,Rank (Yards),Player,MVP Status,Year,Tm,Age,Pos,G,GS,W,L,D,Cmp,Att,Cmp%,Yards,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds Lost,NY/A,ANY/A,Sk%,4QC,GWD
11,11.0,Ryan Fitzpatrick,0,2011,BUF,29.0,QB,16.0,16.0,6,10,0,353.0,569.0,62.0,3832.0,24.0,4.2,23.0,4.0,179.0,60.0,6.7,5.8,10.9,239.5,79.1,50.1,22.0,148.0,6.23,5.29,3.7,2.0,2.0
12,12.0,Joe Flacco,0,2011,BAL,26.0,QB,16.0,16.0,12,4,0,312.0,542.0,57.6,3610.0,20.0,3.7,12.0,2.2,180.0,74.0,6.7,6.4,11.6,225.6,80.9,63.7,31.0,203.0,5.95,5.7,5.4,2.0,3.0
13,13.0,Josh Freeman,0,2011,TAM,23.0,QB,15.0,15.0,4,11,0,346.0,551.0,62.8,3592.0,16.0,2.9,22.0,4.0,170.0,65.0,6.5,5.3,10.4,239.5,74.6,46.1,29.0,164.0,5.91,4.76,5.0,1.0,2.0
14,14.0,Matt Hasselbeck,0,2011,TEN,36.0,QB,16.0,16.0,9,7,0,319.0,518.0,61.6,3571.0,18.0,3.5,14.0,2.7,163.0,80.0,6.9,6.4,11.2,223.2,82.4,51.4,19.0,153.0,6.36,5.86,3.5,2.0,3.0
15,15.0,Mark Sanchez,0,2011,NYJ,25.0,QB,16.0,16.0,8,8,0,308.0,543.0,56.7,3474.0,26.0,4.8,18.0,3.3,172.0,74.0,6.4,5.9,11.3,217.1,78.2,42.1,39.0,243.0,5.55,5.05,6.7,4.0,4.0
16,16.0,Andy Dalton,0,2011,CIN,24.0,QB,16.0,16.0,9,7,0,300.0,516.0,58.1,3398.0,20.0,3.9,13.0,2.5,151.0,84.0,6.6,6.2,11.3,212.4,80.4,49.5,24.0,160.0,6.0,5.65,4.4,4.0,4.0
17,17.0,Michael Vick,0,2011,PHI,31.0,QB,13.0,13.0,7,6,0,253.0,423.0,59.8,3303.0,18.0,4.3,14.0,3.3,154.0,73.0,7.8,7.2,13.1,254.1,84.9,60.9,23.0,126.0,7.12,6.52,5.2,,
18,18.0,Rex Grossman,0,2011,WAS,31.0,QB,13.0,13.0,5,8,0,265.0,458.0,57.9,3151.0,16.0,3.5,20.0,4.4,161.0,51.0,6.9,5.6,11.9,242.4,72.4,41.5,25.0,201.0,6.11,4.91,5.2,2.0,2.0
19,19.0,Alex Smith,0,2011,SFO,27.0,QB,16.0,16.0,13,3,0,273.0,445.0,61.3,3144.0,17.0,3.8,5.0,1.1,145.0,56.0,7.1,7.3,11.5,196.5,90.7,54.5,44.0,263.0,5.89,6.13,9.0,5.0,5.0
20,20.0,Tarvaris Jackson,0,2011,SEA,28.0,QB,15.0,14.0,7,7,0,271.0,450.0,60.2,3091.0,14.0,3.1,13.0,2.9,139.0,61.0,6.9,6.2,11.4,206.1,79.2,46.1,42.0,293.0,5.69,5.07,8.5,,
21,21.0,Carson Palmer,0,2011,OAK,32.0,QB,10.0,9.0,4,5,0,199.0,328.0,60.7,2753.0,13.0,4.0,16.0,4.9,123.0,78.0,8.4,7.0,13.8,275.3,80.5,53.5,17.0,119.0,7.63,6.3,4.9,0.0,1.0
22,22.0,Colt McCoy,0,2011,CLE,25.0,QB,13.0,13.0,4,9,0,265.0,463.0,57.2,2733.0,14.0,3.0,11.0,2.4,142.0,56.0,5.9,5.4,10.3,210.2,74.6,45.9,32.0,173.0,5.17,4.74,6.5,1.0,3.0
23,23.0,Matt Moore,0,2011,MIA,27.0,QB,13.0,12.0,6,6,0,210.0,347.0,60.5,2497.0,16.0,4.6,9.0,2.6,122.0,65.0,7.2,7.0,11.9,192.1,87.1,55.7,36.0,229.0,5.92,5.7,9.4,1.0,1.0
24,24.0,Matt Schaub,0,2011,HOU,30.0,QB,10.0,10.0,7,3,0,178.0,292.0,61.0,2479.0,15.0,5.1,6.0,2.1,118.0,80.0,8.5,8.6,13.9,247.9,96.8,73.8,16.0,98.0,7.73,7.83,5.2,0.0,1.0
25,25.0,Jay Cutler,0,2011,CHI,28.0,QB,10.0,10.0,7,3,0,182.0,314.0,58.0,2319.0,13.0,4.1,7.0,2.2,107.0,56.0,7.4,7.2,12.7,231.9,85.7,60.5,23.0,159.0,6.41,6.25,6.8,1.0,1.0
26,26.0,Blaine Gabbert,0,2011,JAX,22.0,QB,15.0,14.0,4,10,0,210.0,413.0,50.8,2214.0,12.0,2.9,11.0,2.7,111.0,74.0,5.4,4.7,10.5,147.6,65.4,22.2,40.0,293.0,4.24,3.68,8.8,,
27,27.0,Sam Bradford,0,2011,STL,24.0,QB,10.0,10.0,1,9,0,191.0,357.0,53.5,2164.0,6.0,1.7,6.0,1.7,104.0,68.0,6.1,5.6,11.3,216.4,70.5,31.4,36.0,248.0,4.88,4.49,9.2,1.0,1.0
28,28.0,Kevin Kolb,0,2011,ARI,27.0,QB,9.0,9.0,3,6,0,146.0,253.0,57.7,1955.0,9.0,3.6,8.0,3.2,87.0,73.0,7.7,7.0,13.4,217.2,81.1,33.3,30.0,219.0,6.13,5.5,10.6,2.0,1.0
29,29.0,John Skelton,0,2011,ARI,23.0,QB,8.0,7.0,5,2,0,151.0,275.0,54.9,1913.0,11.0,4.0,14.0,5.1,81.0,60.0,7.0,5.5,12.7,239.1,68.9,37.3,23.0,162.0,5.88,4.5,7.7,4.0,5.0
30,30.0,Christian Ponder,0,2011,MIN,23.0,QB,11.0,10.0,2,8,0,158.0,291.0,54.3,1853.0,13.0,4.5,13.0,4.5,92.0,72.0,6.4,5.3,11.7,168.5,70.1,32.4,30.0,164.0,5.26,4.25,9.3,0.0,1.0
31,31.0,Kyle Orton,0,2011,2TM,29.0,QB,9.0,8.0,3,5,0,150.0,252.0,59.5,1758.0,9.0,3.6,9.0,3.6,0.0,52.0,7.0,6.1,11.7,195.3,77.8,,10.0,54.0,6.5,5.65,3.8,,
32,32.0,Tim Tebow,0,2011,DEN,24.0,QB,14.0,11.0,7,4,0,126.0,271.0,46.5,1729.0,12.0,4.4,6.0,2.2,77.0,56.0,6.4,6.3,13.7,123.5,72.9,38.6,33.0,225.0,4.95,4.85,10.9,5.0,5.0
