,Rank (Yards),Player,MVP Status,Year,Tm,Age,Pos,G,GS,W,L,D,Cmp,Att,Cmp%,Yards,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds Lost,NY/A,ANY/A,Sk%,4QC,GWD
13,13.0,Derek Carr,0,2015,OAK,24.0,QB,16.0,16.0,7,9,0,350.0,573.0,61.1,3987.0,32.0,5.6,13.0,2.3,188.0,68.0,7.0,7.1,11.4,249.2,91.1,43.1,31.0,230.0,6.22,6.31,5.1,4.0,4.0
14,14.0,Ben Roethlisberger,0,2015,PIT,33.0,QB,12.0,11.0,7,4,0,319.0,469.0,68.0,3938.0,21.0,4.5,16.0,3.4,175.0,69.0,8.4,7.8,12.3,328.2,94.5,72.8,20.0,141.0,7.76,7.15,4.1,1.0,1.0
15,15.0,Ryan Fitzpatrick,0,2015,NYJ,33.0,QB,16.0,16.0,10,6,0,335.0,562.0,59.6,3905.0,31.0,5.5,15.0,2.7,197.0,69.0,6.9,6.9,11.7,244.1,88.0,62.0,19.0,94.0,6.56,6.46,3.3,2.0,3.0
16,16.0,Cam Newton,1,2015,CAR,26.0,QB,16.0,16.0,15,1,0,296.0,495.0,59.8,3837.0,35.0,7.1,10.0,2.0,195.0,74.0,7.8,8.3,13.0,239.8,99.4,61.4,33.0,284.0,6.73,7.2,6.3,3.0,4.0
17,17.0,Aaron Rodgers,0,2015,GNB,32.0,QB,16.0,16.0,10,6,0,347.0,572.0,60.7,3821.0,31.0,5.4,8.0,1.4,177.0,65.0,6.7,7.1,11.0,238.8,92.7,60.0,46.0,314.0,5.67,6.1,7.4,2.0,2.0
18,18.0,Sam Bradford,0,2015,PHI,28.0,QB,14.0,14.0,7,7,0,346.0,532.0,65.0,3725.0,19.0,3.6,14.0,2.6,170.0,78.0,7.0,6.5,10.8,266.1,86.4,39.2,28.0,200.0,6.29,5.85,5.0,0.0,2.0
19,19.0,Jay Cutler,0,2015,CHI,32.0,QB,15.0,15.0,6,9,0,311.0,483.0,64.4,3659.0,21.0,4.3,11.0,2.3,173.0,87.0,7.6,7.4,11.8,243.9,92.3,61.0,29.0,150.0,6.85,6.71,5.7,4.0,4.0
20,20.0,Alex Smith,0,2015,KAN,31.0,QB,16.0,16.0,11,5,0,307.0,470.0,65.3,3486.0,20.0,4.3,7.0,1.5,155.0,80.0,7.4,7.6,11.4,217.9,95.4,61.1,45.0,235.0,6.31,6.48,8.7,1.0,1.0
21,21.0,Andy Dalton,0,2015,CIN,28.0,QB,13.0,13.0,10,3,0,255.0,386.0,66.1,3250.0,25.0,6.5,7.0,1.8,148.0,80.0,8.4,8.9,12.7,250.0,106.2,72.5,20.0,118.0,7.71,8.17,4.9,3.0,3.0
22,22.0,Teddy Bridgewater,0,2015,MIN,23.0,QB,16.0,16.0,11,5,0,292.0,447.0,65.3,3231.0,14.0,3.1,9.0,2.0,153.0,52.0,7.2,6.9,11.1,201.9,88.7,57.7,44.0,307.0,5.96,5.7,9.0,1.0,1.0
23,23.0,Tyrod Taylor,0,2015,BUF,26.0,QB,14.0,14.0,7,6,0,242.0,380.0,63.7,3035.0,20.0,5.3,6.0,1.6,129.0,63.0,8.0,8.3,12.5,216.8,99.4,66.3,36.0,212.0,6.79,7.1,8.7,1.0,2.0
24,24.0,Marcus Mariota,0,2015,TEN,22.0,QB,12.0,12.0,3,9,0,230.0,370.0,62.2,2818.0,19.0,5.1,10.0,2.7,142.0,61.0,7.6,7.4,12.3,234.8,91.5,48.4,38.0,258.0,6.27,6.1,9.3,2.0,2.0
25,25.0,Joe Flacco,0,2015,BAL,30.0,QB,10.0,10.0,3,7,0,266.0,413.0,64.4,2791.0,14.0,3.4,12.0,2.9,125.0,50.0,6.8,6.1,10.5,279.1,83.1,50.8,16.0,124.0,6.22,5.61,3.7,3.0,3.0
26,26.0,Brian Hoyer,0,2015,HOU,30.0,QB,11.0,9.0,5,4,0,224.0,369.0,60.7,2606.0,19.0,5.1,7.0,1.9,130.0,49.0,7.1,7.2,11.6,236.9,91.4,52.8,25.0,185.0,6.14,6.31,6.3,1.0,1.0
27,27.0,Peyton Manning,0,2015,DEN,39.0,QB,10.0,9.0,7,2,0,198.0,331.0,59.8,2249.0,9.0,2.7,17.0,5.1,110.0,75.0,6.8,5.0,11.4,224.9,67.9,44.2,16.0,95.0,6.21,4.52,4.6,3.0,3.0
28,28.0,Josh McCown,0,2015,CLE,36.0,QB,8.0,8.0,1,7,0,186.0,292.0,63.7,2109.0,12.0,4.1,4.0,1.4,96.0,56.0,7.2,7.4,11.3,263.6,93.3,52.9,23.0,137.0,6.26,6.45,7.3,1.0,1.0
29,29.0,Nick Foles,0,2015,STL,26.0,QB,11.0,11.0,4,7,0,190.0,337.0,56.4,2052.0,7.0,2.1,10.0,3.0,85.0,68.0,6.1,5.2,10.8,186.5,69.0,28.9,14.0,98.0,5.57,4.68,4.0,1.0,1.0
30,30.0,Blaine Gabbert,0,2015,SFO,26.0,QB,8.0,8.0,3,5,0,178.0,282.0,63.1,2031.0,10.0,3.5,7.0,2.5,85.0,71.0,7.2,6.8,11.4,253.9,86.2,37.6,25.0,164.0,6.08,5.71,8.1,2.0,2.0
31,31.0,Brock Osweiler,0,2015,DEN,25.0,QB,8.0,7.0,5,2,0,170.0,275.0,61.8,1967.0,10.0,3.6,6.0,2.2,92.0,72.0,7.2,6.9,11.6,245.9,86.4,54.9,23.0,151.0,6.09,5.86,7.7,2.0,2.0
32,32.0,Andrew Luck,0,2015,IND,26.0,QB,7.0,7.0,2,5,0,162.0,293.0,55.3,1881.0,15.0,5.1,12.0,4.1,92.0,87.0,6.4,5.6,11.6,268.7,74.9,52.4,15.0,88.0,5.82,5.04,4.9,1.0,2.0
