,Rank (Yards),Player,MVP Status,Year,Tm,Age,Pos,G,GS,W,L,D,Cmp,Att,Cmp%,Yards,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds Lost,NY/A,ANY/A,Sk%,4QC,GWD
21,21.0,Drew Lock,0,2020,DEN,24.0,QB,13.0,13.0,4,9,0,254.0,443.0,57.3,2933.0,16.0,3.6,15.0,3.4,145.0,92.0,6.6,5.8,11.5,225.6,75.4,48.8,19.0,123.0,6.08,5.31,4.1,1.0,1.0
22,22.0,Lamar Jackson,0,2020,BAL,23.0,QB,15.0,15.0,11,4,0,242.0,376.0,64.4,2757.0,26.0,6.9,9.0,2.4,138.0,47.0,7.3,7.6,11.4,183.8,99.3,73.7,29.0,160.0,6.41,6.7,7.2,1.0,1.0
23,23.0,Joe Burrow,0,2020,CIN,24.0,QB,10.0,10.0,2,7,1,264.0,404.0,65.3,2688.0,13.0,3.2,5.0,1.2,150.0,67.0,6.7,6.7,10.2,268.8,89.8,56.2,32.0,231.0,5.64,5.72,7.3,,
24,24.0,Cam Newton,0,2020,NWE,31.0,QB,15.0,15.0,7,8,0,242.0,368.0,65.8,2657.0,8.0,2.2,10.0,2.7,133.0,50.0,7.2,6.4,11.0,177.1,82.9,47.0,31.0,195.0,6.17,5.44,7.8,1.0,3.0
25,25.0,Carson Wentz,0,2020,PHI,28.0,QB,12.0,12.0,3,8,1,251.0,437.0,57.4,2620.0,16.0,3.7,15.0,3.4,130.0,59.0,6.0,5.2,10.4,218.3,72.8,49.6,50.0,326.0,4.71,3.98,10.3,3.0,2.0
26,26.0,Nick Mullens,0,2020,SFO,25.0,QB,10.0,8.0,2,6,0,211.0,326.0,64.7,2437.0,12.0,3.7,12.0,3.7,120.0,49.0,7.5,6.6,11.5,243.7,84.1,43.6,19.0,139.0,6.66,5.79,5.5,1.0,1.0
27,27.0,Gardner Minshew II,0,2020,JAX,24.0,QB,9.0,8.0,1,7,0,216.0,327.0,66.1,2259.0,16.0,4.9,5.0,1.5,117.0,51.0,6.9,7.2,10.5,251.0,95.9,51.7,27.0,147.0,5.97,6.23,7.6,1.0,1.0
28,28.0,Sam Darnold,0,2020,NYJ,23.0,QB,12.0,12.0,2,10,0,217.0,364.0,59.6,2208.0,9.0,2.5,11.0,3.0,109.0,69.0,6.1,5.2,10.2,184.0,72.7,40.1,35.0,234.0,4.95,4.16,8.8,,
29,29.0,Andy Dalton,0,2020,DAL,33.0,QB,11.0,9.0,4,5,0,216.0,333.0,64.9,2170.0,14.0,4.2,8.0,2.4,116.0,69.0,6.5,6.3,10.0,197.3,87.3,53.8,24.0,184.0,5.56,5.34,6.7,2.0,3.0
30,30.0,Ryan Fitzpatrick,0,2020,MIA,38.0,QB,9.0,7.0,4,3,0,183.0,267.0,68.5,2091.0,13.0,4.9,8.0,3.0,106.0,70.0,7.8,7.5,11.4,232.3,95.6,76.9,14.0,65.0,7.21,6.85,5.0,1.0,1.0
31,31.0,Mitchell Trubisky,0,2020,CHI,26.0,QB,10.0,9.0,6,3,0,199.0,297.0,67.0,2055.0,16.0,5.4,8.0,2.7,124.0,53.0,6.9,6.8,10.3,205.5,93.5,61.3,18.0,125.0,6.13,6.0,5.7,1.0,1.0
32,32.0,Dak Prescott,0,2020,DAL,27.0,QB,5.0,5.0,2,3,0,151.0,222.0,68.0,1856.0,9.0,4.1,4.0,1.8,93.0,58.0,8.4,8.4,12.3,371.2,99.6,78.7,10.0,66.0,7.72,7.72,4.3,1.0,1.0
