,Rank (Yards),Player,MVP Status,Year,Tm,Age,Pos,G,GS,W,L,D,Cmp,Att,Cmp%,Yards,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds Lost,NY/A,ANY/A,Sk%,4QC,GWD
10,11.0,Joe Flacco,0,2013,BAL,28.0,QB,16.0,16.0,8,8,0,362.0,614.0,59.0,3912.0,19.0,3.1,22.0,3.6,191.0,74.0,6.4,5.4,10.8,244.5,73.1,48.0,48.0,324.0,5.42,4.5,7.3,2.0,4.0
11,12.0,Tony Romo,0,2013,DAL,33.0,QB,15.0,15.0,8,7,0,342.0,535.0,63.9,3828.0,31.0,5.8,10.0,1.9,198.0,82.0,7.2,7.5,11.2,255.2,96.7,61.9,35.0,272.0,6.24,6.54,6.1,2.0,4.0
12,13.0,Andrew Luck,0,2013,IND,24.0,QB,16.0,16.0,11,5,0,343.0,570.0,60.2,3822.0,23.0,4.0,9.0,1.6,189.0,73.0,6.7,6.8,11.1,238.9,87.0,63.8,32.0,227.0,5.97,6.06,5.3,3.0,3.0
13,14.0,Eli Manning,0,2013,NYG,32.0,QB,16.0,16.0,7,9,0,317.0,551.0,57.5,3818.0,18.0,3.3,27.0,4.9,174.0,70.0,6.9,5.4,12.0,238.6,69.4,38.6,39.0,281.0,5.99,4.55,6.6,1.0,2.0
14,15.0,Cam Newton,0,2013,CAR,24.0,QB,16.0,16.0,12,4,0,292.0,473.0,61.7,3379.0,24.0,5.1,13.0,2.7,172.0,79.0,7.1,6.9,11.6,211.2,88.8,64.3,43.0,336.0,5.9,5.69,8.3,4.0,4.0
15,16.0,Russell Wilson,0,2013,SEA,25.0,QB,16.0,16.0,13,3,0,257.0,407.0,63.1,3357.0,26.0,6.4,9.0,2.2,157.0,80.0,8.2,8.5,13.1,209.8,101.2,67.2,44.0,272.0,6.84,7.1,9.8,3.0,4.0
16,17.0,Alex Smith,0,2013,KAN,29.0,QB,15.0,15.0,11,4,0,308.0,508.0,60.6,3313.0,23.0,4.5,7.0,1.4,168.0,71.0,6.5,6.8,10.8,220.9,89.1,45.0,39.0,210.0,5.67,5.94,7.1,1.0,1.0
17,18.0,Chad Henne,0,2013,JAX,28.0,QB,15.0,13.0,4,9,0,305.0,503.0,60.6,3241.0,13.0,2.6,14.0,2.8,152.0,62.0,6.4,5.7,10.6,216.1,76.5,34.9,38.0,243.0,5.54,4.86,7.0,1.0,1.0
18,19.0,Robert Griffin III,0,2013,WAS,23.0,QB,13.0,13.0,3,10,0,274.0,456.0,60.1,3203.0,16.0,3.5,12.0,2.6,159.0,62.0,7.0,6.5,11.7,246.4,82.2,50.4,38.0,274.0,5.93,5.48,7.7,1.0,2.0
19,20.0,Colin Kaepernick,0,2013,SFO,26.0,QB,16.0,16.0,12,4,0,243.0,416.0,58.4,3197.0,21.0,5.0,8.0,1.9,148.0,64.0,7.7,7.8,13.2,199.8,91.6,67.3,39.0,231.0,6.52,6.65,8.6,2.0,3.0
20,21.0,Geno Smith,0,2013,NYJ,23.0,QB,16.0,16.0,8,8,0,247.0,443.0,55.8,3046.0,12.0,2.7,21.0,4.7,148.0,69.0,6.9,5.3,12.3,190.4,66.5,41.0,43.0,315.0,5.62,4.17,8.8,2.0,5.0
21,22.0,Nick Foles ,0,2013,PHI,24.0,QB,13.0,10.0,8,2,0,203.0,317.0,64.0,2891.0,27.0,8.5,2.0,0.6,130.0,63.0,9.1,10.5,14.2,222.4,119.2,69.5,28.0,173.0,7.88,9.18,8.1,1.0,1.0
22,23.0,Jay Cutler,0,2013,CHI,30.0,QB,11.0,11.0,5,6,0,224.0,355.0,63.1,2621.0,19.0,5.4,12.0,3.4,125.0,67.0,7.4,6.9,11.7,238.3,89.2,70.1,19.0,132.0,6.66,6.23,5.1,3.0,3.0
23,24.0,Mike Glennon,0,2013,TAM,24.0,QB,13.0,13.0,4,9,0,247.0,416.0,59.4,2608.0,19.0,4.6,9.0,2.2,128.0,85.0,6.3,6.2,10.6,200.6,83.9,55.2,40.0,314.0,5.03,4.98,8.8,2.0,2.0
24,25.0,Aaron Rodgers,0,2013,GNB,30.0,QB,9.0,9.0,6,3,0,193.0,290.0,66.6,2536.0,17.0,5.9,6.0,2.1,108.0,83.0,8.7,9.0,13.1,281.8,104.9,61.6,21.0,117.0,7.78,8.0,6.8,1.0,1.0
25,26.0,Ryan Fitzpatrick,0,2013,TEN,31.0,QB,11.0,9.0,3,6,0,217.0,350.0,62.0,2454.0,14.0,4.0,12.0,3.4,119.0,77.0,7.0,6.3,11.3,223.1,82.0,58.7,21.0,109.0,6.32,5.62,5.7,2.0,2.0
26,27.0,Matt Schaub,0,2013,HOU,32.0,QB,10.0,8.0,2,6,0,219.0,358.0,61.2,2310.0,10.0,2.8,14.0,3.9,116.0,46.0,6.5,5.3,10.5,231.0,73.0,38.3,21.0,162.0,5.67,4.53,5.5,2.0,2.0
27,28.0,Jason Campbell,0,2013,CLE,32.0,QB,9.0,8.0,1,7,0,180.0,317.0,56.8,2015.0,11.0,3.5,8.0,2.5,86.0,80.0,6.4,5.9,11.2,223.9,76.9,43.3,16.0,104.0,5.74,5.32,4.8,,
28,29.0,EJ Manuel,0,2013,BUF,23.0,QB,10.0,10.0,4,6,0,180.0,306.0,58.8,1972.0,11.0,3.6,9.0,2.9,89.0,45.0,6.4,5.8,11.0,197.2,77.7,38.2,28.0,159.0,5.43,4.87,8.4,1.0,2.0
29,30.0,Josh McCown,0,2013,CHI,34.0,QB,8.0,5.0,3,2,0,149.0,224.0,66.5,1829.0,13.0,5.8,1.0,0.4,94.0,80.0,8.2,9.1,12.3,228.6,109.0,82.4,11.0,37.0,7.63,8.54,4.7,1.0,1.0
30,31.0,Matt Cassel,0,2013,MIN,31.0,QB,9.0,6.0,3,3,0,153.0,254.0,60.2,1807.0,11.0,4.3,9.0,3.5,83.0,79.0,7.1,6.4,11.8,200.8,81.6,52.3,16.0,85.0,6.38,5.69,5.9,2.0,2.0
31,32.0,Terrelle Pryor,0,2013,OAK,24.0,QB,11.0,9.0,3,6,0,156.0,272.0,57.4,1798.0,7.0,2.6,11.0,4.0,86.0,73.0,6.6,5.3,11.5,163.5,69.1,,31.0,203.0,5.26,4.09,10.2,,
