Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD
14,Ben Roethlisberger*,PIT,33,QB,12,11,7-4-0,319,469,68,3938,21,4.5,16,3.4,175,69,8.4,7.8,12.3,328.2,94.5,72.8,20,7.76,7.15,4.1,1,1
15,Ryan Fitzpatrick,NYJ,33,QB,16,16,10-6-0,335,562,59.6,3905,31,5.5,15,2.7,197,69,6.9,6.9,11.7,244.1,88,62,19,6.56,6.46,3.3,2,3
16,Cam Newton*+,CAR,26,QB,16,16,15-1-0,296,495,59.8,3837,35,7.1,10,2,195,74,7.8,8.3,13,239.8,99.4,61.4,33,6.73,7.2,6.3,3,4
17,Aaron Rodgers*,GNB,32,QB,16,16,10-6-0,347,572,60.7,3821,31,5.4,8,1.4,177,65,6.7,7.1,11,238.8,92.7,60,46,5.67,6.1,7.4,2,2
18,Sam Bradford,PHI,28,QB,14,14,7-7-0,346,532,65,3725,19,3.6,14,2.6,170,78,7,6.5,10.8,266.1,86.4,39.2,28,6.29,5.85,5,0,2
19,Jay Cutler,CHI,32,QB,15,15,6-9-0,311,483,64.4,3659,21,4.3,11,2.3,173,87,7.6,7.4,11.8,243.9,92.3,61,29,6.85,6.71,5.7,4,4
20,Alex Smith,KAN,31,QB,16,16,11-5-0,307,470,65.3,3486,20,4.3,7,1.5,155,80,7.4,7.6,11.4,217.9,95.4,61.1,45,6.31,6.48,8.7,1,1
21,Andy Dalton,CIN,28,QB,13,13,10-3-0,255,386,66.1,3250,25,6.5,7,1.8,148,80,8.4,8.9,12.7,250,106.2,72.5,20,7.71,8.17,4.9,3,3
22,Teddy Bridgewater*,MIN,23,QB,16,16,11-5-0,292,447,65.3,3231,14,3.1,9,2,153,52,7.2,6.9,11.1,201.9,88.7,57.7,44,5.96,5.7,9,1,1
23,Tyrod Taylor*,BUF,26,QB,14,14,7-6-0,242,380,63.7,3035,20,5.3,6,1.6,129,63,8,8.3,12.5,216.8,99.4,66.3,36,6.79,7.1,8.7,1,2
24,Marcus Mariota,TEN,22,QB,12,12,3-9-0,230,370,62.2,2818,19,5.1,10,2.7,142,61,7.6,7.4,12.3,234.8,91.5,48.4,38,6.27,6.1,9.3,2,2
25,Joe Flacco,BAL,30,QB,10,10,3-7-0,266,413,64.4,2791,14,3.4,12,2.9,125,50,6.8,6.1,10.5,279.1,83.1,50.8,16,6.22,5.61,3.7,3,3
26,Brian Hoyer,HOU,30,QB,11,9,5-4-0,224,369,60.7,2606,19,5.1,7,1.9,130,49,7.1,7.2,11.6,236.9,91.4,52.8,25,6.14,6.31,6.3,1,1
27,Peyton Manning,DEN,39,QB,10,9,7-2-0,198,331,59.8,2249,9,2.7,17,5.1,110,75,6.8,5,11.4,224.9,67.9,44.2,16,6.21,4.52,4.6,3,3
28,Josh McCown,CLE,36,QB,8,8,1-7-0,186,292,63.7,2109,12,4.1,4,1.4,96,56,7.2,7.4,11.3,263.6,93.3,52.9,23,6.26,6.45,7.3,1,1
29,Nick Foles,STL,26,QB,11,11,4-7-0,190,337,56.4,2052,7,2.1,10,3,85,68,6.1,5.2,10.8,186.5,69,28.9,14,5.57,4.68,4,1,1
30,Blaine Gabbert,SFO,26,qb,8,8,3-5-0,178,282,63.1,2031,10,3.5,7,2.5,85,71,7.2,6.8,11.4,253.9,86.2,37.6,25,6.08,5.71,8.1,2,2
31,Brock Osweiler,DEN,25,qb,8,7,5-2-0,170,275,61.8,1967,10,3.6,6,2.2,92,72,7.2,6.9,11.6,245.9,86.4,54.9,23,6.09,5.86,7.7,2,2
32,Andrew Luck,IND,26,qb,7,7,2-5-0,162,293,55.3,1881,15,5.1,12,4.1,92,87,6.4,5.6,11.6,268.7,74.9,52.4,15,5.82,5.04,4.9,1,2
