Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD
13,Jay Cutler,CHI,31,QB,15,15,5-10-0,370,561,66,3812,28,5,18,3.2,181,74,6.8,6.3,10.3,254.1,88.6,51.8,38,5.99,5.57,6.3,1,1
14,Tony Romo*,DAL,34,QB,15,15,12-3-0,304,435,69.9,3705,34,7.8,9,2.1,191,68,8.5,9.1,12.2,247,113.2,79.7,29,7.52,8.11,6.3,3,4
15,Russell Wilson,SEA,26,QB,16,16,12-4-0,285,452,63.1,3475,20,4.4,7,1.5,161,80,7.7,7.9,12.2,217.2,95,71.5,42,6.54,6.72,8.5,1,4
16,Andy Dalton*,CIN,27,QB,16,16,10-5-0,309,481,64.2,3398,19,4,17,3.5,160,81,7.1,6.3,11,212.4,83.5,48.5,21,6.52,5.75,4.2,4,3
17,Colin Kaepernick,SFO,27,QB,16,16,8-8-0,289,478,60.5,3369,19,4,10,2.1,164,80,7,6.9,11.7,210.6,86.4,60.9,52,5.71,5.58,9.8,3,2
18,Brian Hoyer,CLE,29,QB,14,13,7-6-0,242,438,55.3,3326,12,2.7,13,3,163,81,7.6,6.8,13.7,237.6,76.5,38.4,24,6.85,6.11,5.2,4,4
19,Derek Carr,OAK,23,QB,16,16,3-13-0,348,599,58.1,3270,21,3.5,12,2,163,77,5.5,5.3,9.4,204.4,76.6,40.1,24,5.01,4.82,3.9,1,1
20,Alex Smith,KAN,30,QB,15,15,8-7-0,303,464,65.3,3265,18,3.9,6,1.3,179,70,7,7.2,10.8,217.7,93.4,51.7,45,5.96,6.14,8.8,3,3
21,Cam Newton,CAR,25,QB,14,14,5-8-0,262,448,58.5,3127,18,4,12,2.7,156,51,7,6.6,11.9,223.4,82.1,57.3,38,5.82,5.45,7.8,3,2
22,Kyle Orton,BUF,32,QB,12,12,7-5-0,287,447,64.2,3018,18,4,10,2.2,148,84,6.8,6.6,10.5,251.5,87.8,43.9,33,5.88,5.69,6.9,2,2
23,Teddy Bridgewater,MIN,22,QB,13,12,6-6-0,259,402,64.4,2919,14,3.5,12,3,137,87,7.3,6.6,11.3,224.5,85.2,54.4,39,6.05,5.46,8.8,3,3
24,Blake Bortles,JAX,22,QB,14,13,3-10-0,280,475,58.9,2908,11,2.3,17,3.6,136,63,6.1,5,10.4,207.7,69.5,26.7,55,4.84,3.81,10.4,1,1
25,Geno Smith,NYJ,24,QB,14,13,3-10-0,219,367,59.7,2525,13,3.5,13,3.5,119,74,6.9,6,11.5,180.4,77.5,45.9,28,5.95,5.13,7.1,1,2
26,Ryan Fitzpatrick,HOU,32,QB,12,12,6-6-0,197,312,63.1,2483,17,5.4,8,2.6,120,76,8,7.9,12.6,206.9,95.3,61.1,21,7.21,7.15,6.3,,
27,Mark Sanchez,PHI,28,qb,9,8,4-4-0,198,309,64.1,2418,14,4.5,11,3.6,119,72,7.8,7.1,12.2,268.7,88.4,57.5,23,6.83,6.18,6.9,,
28,Josh McCown,TAM,35,QB,11,11,1-10-0,184,327,56.3,2206,11,3.4,14,4.3,100,56,6.7,5.5,12,200.5,70.5,38,36,5.43,4.3,9.9,,
29,Nick Foles,PHI,25,QB,8,8,6-2-0,186,311,59.8,2163,13,4.2,10,3.2,101,68,7,6.3,11.6,270.4,81.4,64.1,9,6.53,5.93,2.8,2,3
30,Austin Davis,STL,25,QB,10,8,3-5-0,180,284,63.4,2001,12,4.2,9,3.2,106,59,7,6.5,11.1,200.1,85.1,44.2,29,5.82,5.29,9.3,1,2
31,Drew Stanton,ARI,30,QB,9,8,5-3-0,132,240,55,1711,7,2.9,5,2.1,77,49,7.1,6.8,13,190.1,78.7,51.7,11,6.55,6.22,4.4,1,1
32,Kirk Cousins,WAS,26,qb,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,75,81,8.4,7.4,13.6,285,86.4,52,8,7.74,6.77,3.8,,
