player,team,rush yards,rush td
Carson Wentz,PHI,299,0
Jacoby Brissett,IND,260,4
Malcolm Brown,LAR,246,1
Robert Kelley,WAS,194,3
Marcus Mariota,TEN,312,5
Alex Smith,KAN,355,1
Tavon Austin,LAR,270,1
Thomas Rawls,SEA,157,0
Blake Bortles,JAX,322,2
Dak Prescott,DAL,357,6
DeAndre Washington,OAK,153,2
Jalen Richard,OAK,275,1
Rod Smith,DAL,232,4
Chris Carson,SEA,208,0
Kirk Cousins,WAS,179,4
T.J. Yeldon,JAX,253,2
Austin Ekeler,LAC,260,2
Wendell Smallwood,PHI,174,1
J.D. McKissic,SEA,187,1
Damien Williams,MIA,181,0
Chris Johnson,ARI,114,0
Shane Vereen,NYG,164,0
James White,NWE,171,0
Tion Green,DET,165,2
Paul Perkins,NYG,90,0
Mitchell Trubisky,CHI,248,2
Case Keenum,MIN,160,1
Terrance West,BAL,138,2
Andy Dalton,CIN,99,0
Jeremy Hill,CIN,116,0
Josh McCown,NYJ,124,5
Brett Hundley,GNB,270,2
Deshaun Watson,HOU,269,2
Branden Oliver,LAC,83,0
Drew Brees,NOR,12,2
Jameis Winston,TAM,135,1
James Conner,PIT,144,0
Matt Ryan,ATL,143,0
Elijhaa Penny,ARI,124,2
Trevor Siemian,DEN,127,1
Corey Grant,JAX,248,2
Terron Ward,ATL,129,0
Matthew Stafford,DET,98,0
Jared Goff,LAR,51,1
Ben Roethlisberger,PIT,47,0
C.J. Beathard,SFO,136,3
Stevan Ridley,PIT,108,1
Tom Brady,NWE,28,0
Joe Flacco,BAL,54,1
Aaron Rodgers,GNB,126,0
Travaris Cadet,2TM,96,0
Derek Carr,OAK,66,0
Blaine Gabbert,ARI,82,0
Robert Turbin,IND,53,1
Kapri Bibbs,WAS,79,0
Charles Sims,TAM,95,0
Andre Ellington,2TM,55,1
Dwayne Washington,DET,44,0
Jay Cutler,MIA,32,0
Cameron Artis-Payne,CAR,95,1
Philip Rivers,LAC,-2,0
Charcandrick West,KAN,72,2
Tyreek Hill,KAN,59,0
Kenjon Barner,PHI,57,1
Ryan Fitzpatrick,TAM,76,0
Jimmy Garoppolo,SFO,11,1
Darren Sproles,PHI,61,0
Brock Osweiler,DEN,64,1
Carson Palmer,ARI,12,0
Anthony Sherman,KAN,40,1
Danny Woodhead,BAL,56,0
Zach Zenner,DET,26,1
Travis Benjamin,LAC,96,0
Brandon Bolden,NWE,67,0
Cordarrelle Patterson,OAK,121,2
Eli Manning,NYG,26,1
Lance Dunbar,LAR,51,1
Nick Foles,PHI,3,0
Brian Hill,2TM,37,0
David Johnson,ARI,23,0
C.J. Prosise,SEA,23,0
Ted Ginn Jr.,NOR,39,0
Kevin Hogan,CLE,71,0
Tyler Lockett,SEA,58,0
Randall Cobb,GNB,17,0
Brandin Cooks,NWE,40,0
Benny Cunningham,CHI,29,0
Trey Edmunds,NOR,48,1
Brian Hoyer,2TM,4,1
Sean Mannion,LAR,-2,0
Byron Marshall,WAS,32,0
Jamize Olawale,OAK,43,1
Drew Stanton,ARI,7,0
Andre Williams,LAC,25,0
Mack Brown,2TM,29,0
Stefon Diggs,MIN,13,0
Taylor Gabriel,ATL,49,0
Akeem Hunt,KAN,23,0
Landry Jones,PIT,-10,0
Senorise Perry,MIA,30,0
Taywan Taylor,TEN,43,0
Joe Webb,BUF,54,0
Jamison Crowder,WAS,34,0
C.J. Ham,MIN,13,1
De'Angelo Henderson,DEN,13,0
Kyle Juszczyk,SFO,31,0
Zach Line,NOR,28,0
Patrick Mahomes,KAN,10,0
Marcus Murphy,BUF,41,0
Nathan Peterman,BUF,23,0
Bryce Petty,NYJ,55,0
ArDarius Stewart,NYJ,27,0
Fozzy Whittaker,CAR,18,0
Martavis Bryant,PIT,22,0
D.J. Foster,ARI,19,0
Andy Janovich,DEN,12,1
Raheem Mostert,SFO,30,0
Fitzgerald Toussaint,PIT,25,0
Derek Watt,LAC,24,0
Tommy Bohanon,JAX,5,2
Michael Campanaro,BAL,42,0
Kellen Clemens,LAC,-5,0
Matthew Dayes,CLE,13,0
Alex Erickson,CIN,16,0
MarQueis Gray,MIA,14,0
Chad Henne,JAX,-5,0
Adoree' Jackson,TEN,55,0
Matt Jones,IND,14,0
Paxton Lynch,DEN,30,0
Aaron Ripkowski,GNB,13,0
Golden Tate,DET,22,0
Terrell Watson,PIT,8,0
T.J. Yates,HOU,51,0
Michael Burton,CHI,9,0
Tyler Ervin,HOU,12,0
David Fales,MIA,8,1
David Fluellen,TEN,21,0
Mike Glennon,CHI,4,0
Marquise Goodwin,SFO,44,0
Ryan Mallett,BAL,-3,0
Devante Mays,GNB,1,0
Curtis Samuel,CAR,64,0
Mohamed Sanu,ATL,10,0
Tom Savage,HOU,2,0
Sterling Shepard,NYG,4,0
Geno Smith,NYG,12,0
Ryan Switzer,DAL,5,0
Robby Anderson,NYJ,9,0
Teddy Bridgewater,MIN,-3,0
Kaelin Clay,2TM,27,0
Chase Daniel,NOR,-2,0
LeShun Daniels,WAS,14,0
Bruce Ellington,HOU,17,0
Jakeem Grant,MIA,12,0
Chris Hogan,NWE,17,0
DeSean Jackson,TAM,38,0
Matt Moore,MIA,9,0
JJ Nelson,ARI,37,0
Roosevelt Nix,PIT,0,1
Bernard Reedy,2TM,17,0
Chester Rogers,IND,8,0
Albert Wilson,KAN,6,0
Bobo Wilson,TAM,8,0
Jamal Agnew,DET,9,0
Keenan Allen,LAC,9,0
Derek Anderson,CAR,-2,0
Doug Baldwin,SEA,-8,0
Sam Bradford,MIN,-3,0
Derrick Coleman,ATL,8,0
Trevor Davis,GNB,13,0
Patrick DiMarco,BUF,-2,0
Jalston Fowler,TEN,4,1
Will Fuller,HOU,9,0
Darrius Heyward-Bey,PIT,32,1
Travis Kelce,KAN,7,0
Marquette King,OAK,-14,0
Tavarres King,NYG,3,0
Tommylee Lewis,NOR,14,0
Josh Malone,CIN,2,0
EJ Manuel,OAK,15,0
Vince Mayle,BAL,2,1
Chris Moore,BAL,-9,0
Niles Paul,WAS,4,0
Cooper Rush,DAL,13,0
Russell Shepard,CAR,19,0
C.J. Spiller,KAN,0,0
Lawrence Thomas,NYJ,1,0
Deonte Thompson,2TM,-5,0
Scott Tolzien,IND,2,0
Delanie Walker,TEN,-2,1
Chad Williams,ARI,33,0
Maxx Williams,BAL,6,0
Terrance Williams,DAL,15,0
Robert Woods,LAR,12,0
Nelson Agholor,PHI,7,0
Odell Beckham Jr.,NYG,8,0
Josh Bellamy,CHI,6,0
Nat Berhe,NYG,2,0
Matthew Bosher,ATL,0,0
Tyler Bray,KAN,0,0
John Brown,ARI,10,0
Dez Bryant,DAL,-4,0
Damiere Byrd,CAR,12,0
Amari Cooper,OAK,4,0
Pharoh Cooper,LAR,6,0
Austin Davis,SEA,-1,0
Justin Davis,LAR,1,0
Josh Doctson,WAS,-14,0
Phillip Dorsett,NWE,7,0
Nate Ebner,NWE,14,0
Evan Engram,NYG,14,0
Gerald Everett,LAR,13,0
Josh Ferguson,IND,5,0
Kenny Golladay,DET,9,0
Taylor Heinicke,HOU,2,0
Rashard Higgins,CLE,4,0
Bronson Hill,ARI,-2,0
Josh Hill,NOR,-8,0
Jacob Hollister,NWE,5,0
Adam Humphries,TAM,6,0
Chris Jones,DAL,24,0
Julio Jones,ATL,15,0
Cody Kessler,CLE,-1,0
John Kuhn,NOR,2,0
Jarvis Landry,MIA,-7,0
Marqise Lee,JAX,17,0
Wil Lutz,NOR,4,0
Rishard Matthews,TEN,-3,0
Darren McFadden,DAL,-2,0
Isaiah McKenzie,DEN,4,0
Braxton Miller,HOU,1,0
Jojo Natson,NYJ,15,0
David Njoku,CLE,1,0
Bobby Rainey,BAL,2,0
Kalif Raymond,2TM,-1,0
Kasey Redfern,DET,10,0
John Ross,CIN,12,0
Torrey Smith,PHI,-3,0
Nate Sudfeld,PHI,22,0
Adam Thielen,MIN,11,0
De'Anthony Thomas,KAN,4,0
Bryce Treggs,CLE,6,0
Mike Wallace,BAL,4,0
Eric Weems,TEN,0,0
Jermaine Whitehead,GNB,7,0
Kyle Williams,BUF,1,1
