year,player,mvp,team,wins,yards,td,cmp%,int,qbr,rush yards,rush td
2020,Dak Prescott,0,DAL,2,1856.0,9.0,68.0,4.0,78.7,93,3
2019,Jameis Winston,0,TAM,7,5109.0,33.0,60.7,30.0,55.7,250,1
2019,Dak Prescott,0,DAL,8,4902.0,30.0,65.1,11.0,71.9,277,3
2019,Jared Goff,0,LAR,9,4638.0,22.0,62.9,16.0,50.6,40,2
2019,Philip Rivers,0,LAC,5,4615.0,23.0,66.0,20.0,50.5,29,0
2019,Matt Ryan,0,ATL,7,4466.0,26.0,66.2,14.0,59.6,147,1
2019,Russell Wilson,0,SEA,11,4110.0,31.0,66.1,5.0,71.5,342,3
2019,Tom Brady,0,NWE,12,4057.0,24.0,60.8,8.0,55.7,34,3
2019,Derek Carr,0,OAK,7,4054.0,21.0,70.4,8.0,64.1,82,2
2019,Carson Wentz,0,PHI,9,4039.0,27.0,63.9,7.0,62.8,243,1
2019,Patrick Mahomes,0,KAN,11,4031.0,26.0,65.9,5.0,77.7,218,2
2019,Aaron Rodgers,0,GNB,13,4002.0,26.0,62.0,4.0,52.5,183,1
2019,Jimmy Garoppolo,0,SFO,13,3978.0,27.0,69.1,13.0,60.8,62,1
2019,Deshaun Watson,0,HOU,10,3852.0,26.0,67.3,12.0,70.5,413,7
2019,Baker Mayfield,0,CLE,6,3827.0,22.0,59.4,21.0,54.4,141,3
2019,Kyler Murray,0,ARI,5,3722.0,20.0,64.4,12.0,57.7,544,4
2019,Kirk Cousins,0,MIN,10,3603.0,26.0,69.1,6.0,60.4,63,1
2019,Ryan Fitzpatrick,0,MIA,5,3529.0,20.0,62.0,13.0,68.3,243,4
2019,Andy Dalton,0,CIN,2,3494.0,16.0,59.5,14.0,42.1,73,4
2019,Kyle Allen,0,CAR,5,3322.0,17.0,62.0,16.0,38.3,106,2
2019,Gardner Minshew II,0,JAX,6,3271.0,21.0,60.6,6.0,44.6,344,0
2019,Mitchell Trubisky,0,CHI,8,3138.0,17.0,63.2,10.0,41.5,193,2
2019,Lamar Jackson,1,BAL,13,3127.0,36.0,66.1,6.0,83.0,1206,7
2019,Josh Allen,0,BUF,10,3089.0,20.0,58.8,9.0,49.4,510,9
2019,Daniel Jones,0,NYG,3,3027.0,24.0,61.9,12.0,55.7,279,2
2019,Sam Darnold,0,NYJ,7,3024.0,19.0,61.9,13.0,45.6,62,2
2019,Drew Brees,0,NOR,8,2979.0,27.0,74.3,4.0,73.3,-4,1
2019,Jacoby Brissett,0,IND,7,2942.0,18.0,60.9,6.0,52.1,228,4
2019,Ryan Tannehill,0,TEN,7,2742.0,22.0,70.3,6.0,64.2,185,4
2019,Matthew Stafford,0,DET,3,2499.0,19.0,64.3,5.0,71.3,66,0
2019,Joe Flacco,0,DEN,2,1822.0,6.0,65.3,5.0,50.8,20,0
2019,Mason Rudolph,0,PIT,5,1765.0,13.0,62.2,9.0,36.2,42,0
2019,Case Keenum,0,WAS,1,1707.0,11.0,64.8,5.0,45.6,12,1
2018,Ben Roethlisberger,0,PIT,9,5129.0,34.0,67.0,16.0,69.6,98,3
2018,Patrick Mahomes,1,KAN,12,5097.0,50.0,66.0,12.0,80.3,272,2
2018,Matt Ryan,0,ATL,7,4924.0,35.0,69.4,7.0,65.7,125,3
2018,Jared Goff,0,LAR,13,4688.0,32.0,64.9,12.0,63.6,108,2
2018,Andrew Luck,0,IND,10,4593.0,39.0,67.3,15.0,69.6,148,0
2018,Aaron Rodgers,0,GNB,6,4442.0,25.0,62.3,2.0,58.0,269,2
2018,Tom Brady,0,NWE,11,4355.0,29.0,65.8,11.0,68.4,35,2
2018,Philip Rivers,0,LAC,12,4308.0,32.0,68.3,12.0,67.8,7,0
2018,Eli Manning,0,NYG,5,4299.0,21.0,66.0,11.0,49.1,20,1
2018,Kirk Cousins,0,MIN,8,4298.0,30.0,70.1,10.0,59.5,123,1
2018,Deshaun Watson,0,HOU,11,4165.0,26.0,68.3,9.0,61.8,551,5
2018,Derek Carr,0,OAK,4,4049.0,19.0,68.9,10.0,46.5,47,1
2018,Drew Brees,0,NOR,13,3992.0,32.0,74.4,5.0,79.2,22,4
2018,Case Keenum,0,DEN,6,3890.0,18.0,62.3,15.0,44.5,93,2
2018,Dak Prescott,0,DAL,10,3885.0,22.0,67.7,8.0,55.2,305,6
2018,Matthew Stafford,0,DET,6,3777.0,21.0,66.1,11.0,51.3,71,0
2018,Baker Mayfield,0,CLE,6,3725.0,27.0,63.8,14.0,51.2,131,0
2018,Russell Wilson,0,SEA,10,3448.0,35.0,65.6,7.0,63.3,376,0
2018,Cam Newton,0,CAR,6,3395.0,24.0,67.9,13.0,53.2,488,4
2018,Mitchell Trubisky,0,CHI,11,3223.0,24.0,66.6,12.0,71.0,421,3
2018,Carson Wentz,0,PHI,5,3074.0,21.0,69.6,7.0,62.0,93,0
2018,Jameis Winston,0,TAM,3,2992.0,19.0,64.6,14.0,66.2,281,1
2018,Sam Darnold,0,NYJ,4,2865.0,17.0,57.7,15.0,45.9,138,1
2018,Blake Bortles,0,JAX,3,2718.0,13.0,60.3,11.0,43.4,365,1
2018,Andy Dalton,0,CIN,5,2566.0,21.0,61.9,11.0,59.4,99,0
2018,Marcus Mariota,0,TEN,7,2528.0,11.0,68.9,8.0,53.2,357,2
2018,Joe Flacco,0,BAL,4,2465.0,12.0,61.2,6.0,54.8,45,0
2018,Ryan Fitzpatrick,0,TAM,2,2366.0,17.0,66.7,12.0,61.0,152,2
2018,Josh Rosen,0,ARI,3,2278.0,11.0,55.2,14.0,24.1,138,0
2018,Nick Mullens,0,SFO,3,2277.0,13.0,64.2,10.0,51.7,-16,0
2018,Alex Smith,0,WAS,6,2180.0,10.0,62.5,5.0,46.9,168,1
2018,Josh Allen,0,BUF,5,2074.0,10.0,52.8,12.0,49.8,631,8
2015,Drew Brees,0,NOR,7,4870.0,32.0,68.3,11.0,66.8,14,1
2015,Philip Rivers,0,SDG,4,4792.0,29.0,66.1,13.0,57.3,28,0
2015,Tom Brady,0,NWE,12,4770.0,36.0,64.4,7.0,68.4,53,3
2015,Carson Palmer,0,ARI,13,4671.0,35.0,63.7,11.0,76.4,24,1
2015,Matt Ryan,0,ATL,8,4591.0,21.0,66.3,16.0,64.1,63,0
2015,Eli Manning,0,NYG,6,4432.0,35.0,62.6,14.0,57.9,61,0
2015,Blake Bortles,0,JAX,5,4428.0,35.0,58.6,18.0,51.4,310,2
2015,Matthew Stafford,0,DET,7,4262.0,32.0,67.2,13.0,58.3,159,1
2015,Ryan Tannehill,0,MIA,6,4208.0,24.0,61.9,12.0,45.6,141,1
2015,Kirk Cousins,0,WAS,9,4166.0,29.0,69.8,11.0,67.8,48,5
2015,Jameis Winston,0,TAM,6,4042.0,22.0,58.3,15.0,57.2,213,6
2015,Russell Wilson,0,SEA,10,4024.0,34.0,68.1,8.0,68.6,553,1
2015,Derek Carr,0,OAK,7,3987.0,32.0,61.1,13.0,43.1,138,0
2015,Ben Roethlisberger,0,PIT,7,3938.0,21.0,68.0,16.0,72.8,29,0
2015,Ryan Fitzpatrick,0,NYJ,10,3905.0,31.0,59.6,15.0,62.0,270,2
2015,Cam Newton,1,CAR,15,3837.0,35.0,59.8,10.0,61.4,636,10
2015,Aaron Rodgers,0,GNB,10,3821.0,31.0,60.7,8.0,60.0,344,1
2015,Sam Bradford,0,PHI,7,3725.0,19.0,65.0,14.0,39.2,39,0
2015,Jay Cutler,0,CHI,6,3659.0,21.0,64.4,11.0,61.0,201,1
2015,Alex Smith,0,KAN,11,3486.0,20.0,65.3,7.0,61.1,498,2
2015,Andy Dalton,0,CIN,10,3250.0,25.0,66.1,7.0,72.5,142,3
2015,Teddy Bridgewater,0,MIN,11,3231.0,14.0,65.3,9.0,57.7,192,3
2015,Tyrod Taylor,0,BUF,7,3035.0,20.0,63.7,6.0,66.3,568,4
2015,Marcus Mariota,0,TEN,3,2818.0,19.0,62.2,10.0,48.4,252,2
2015,Joe Flacco,0,BAL,3,2791.0,14.0,64.4,12.0,50.8,23,3
2015,Brian Hoyer,0,HOU,5,2606.0,19.0,60.7,7.0,52.8,44,0
2015,Peyton Manning,0,DEN,7,2249.0,9.0,59.8,17.0,44.2,-6,0
2015,Josh McCown,0,CLE,1,2109.0,12.0,63.7,4.0,52.9,98,1
2015,Nick Foles,0,STL,4,2052.0,7.0,56.4,10.0,28.9,20,1
2015,Blaine Gabbert,0,SFO,3,2031.0,10.0,63.1,7.0,37.6,185,1
2015,Brock Osweiler,0,DEN,5,1967.0,10.0,61.8,6.0,54.9,61,1
2015,Andrew Luck,0,IND,2,1881.0,15.0,55.3,12.0,52.4,196,0
2014,Drew Brees,0,NOR,7,4952.0,33.0,69.2,17.0,74.8,68,1
2014,Ben Roethlisberger,0,PIT,11,4952.0,32.0,67.1,9.0,68.7,27,0
2014,Andrew Luck,0,IND,11,4761.0,40.0,61.7,16.0,62.6,273,3
2014,Peyton Manning,0,DEN,12,4727.0,39.0,66.2,15.0,72.0,-24,0
2014,Matt Ryan,0,ATL,6,4694.0,28.0,66.1,14.0,68.4,145,0
2014,Eli Manning,0,NYG,6,4410.0,30.0,63.1,14.0,62.5,31,1
2014,Aaron Rodgers,1,GNB,12,4381.0,38.0,65.6,5.0,78.3,269,2
2014,Philip Rivers,0,SDG,9,4286.0,31.0,66.5,18.0,63.6,102,0
2014,Matthew Stafford,0,DET,11,4257.0,22.0,60.3,12.0,47.3,93,2
2014,Tom Brady,0,NWE,12,4109.0,33.0,64.1,9.0,76.2,57,0
2014,Ryan Tannehill,0,MIA,8,4045.0,27.0,66.4,12.0,59.3,311,1
2014,Joe Flacco,0,BAL,10,3986.0,27.0,62.1,12.0,68.2,70,2
2014,Jay Cutler,0,CHI,5,3812.0,28.0,66.0,18.0,51.8,191,2
2014,Tony Romo,0,DAL,12,3705.0,34.0,69.9,9.0,79.7,61,0
2014,Russell Wilson,0,SEA,12,3475.0,20.0,63.1,7.0,71.5,849,6
2014,Andy Dalton,0,CIN,10,3398.0,19.0,64.2,17.0,48.5,169,4
2014,Colin Kaepernick,0,SFO,8,3369.0,19.0,60.5,10.0,60.9,639,1
2014,Brian Hoyer,0,CLE,7,3326.0,12.0,55.3,13.0,38.4,39,0
2014,Derek Carr,0,OAK,3,3270.0,21.0,58.1,12.0,40.1,92,0
2014,Alex Smith,0,KAN,8,3265.0,18.0,65.3,6.0,51.7,254,1
2014,Cam Newton,0,CAR,5,3127.0,18.0,58.5,12.0,57.3,539,5
2014,Kyle Orton,0,BUF,7,3018.0,18.0,64.2,10.0,43.9,14,1
2014,Teddy Bridgewater,0,MIN,6,2919.0,14.0,64.4,12.0,54.4,209,1
2014,Blake Bortles,0,JAX,3,2908.0,11.0,58.9,17.0,26.7,419,0
2014,Geno Smith,0,NYJ,3,2525.0,13.0,59.7,13.0,45.9,238,1
2014,Ryan Fitzpatrick,0,HOU,6,2483.0,17.0,63.1,8.0,61.1,184,2
2014,Mark Sanchez,0,PHI,4,2418.0,14.0,64.1,11.0,57.5,87,1
2014,Josh McCown,0,TAM,1,2206.0,11.0,56.3,14.0,38.0,127,3
2014,Nick Foles,0,PHI,6,2163.0,13.0,59.8,10.0,64.1,68,0
2014,Austin Davis,0,STL,3,2001.0,12.0,63.4,9.0,44.2,36,0
2014,Drew Stanton,0,ARI,5,1711.0,7.0,55.0,5.0,51.7,63,0
2014,Kirk Cousins,0,WAS,1,1710.0,10.0,61.8,9.0,52.0,20,0
2016,Drew Brees,0,NOR,7,5208.0,37.0,70.0,15.0,66.8,20,2
2016,Matt Ryan,1,ATL,11,4944.0,38.0,69.9,7.0,79.6,117,0
2016,Kirk Cousins,0,WAS,8,4917.0,25.0,67.0,12.0,66.5,96,4
2016,Aaron Rodgers,0,GNB,10,4428.0,40.0,65.7,7.0,72.4,369,4
2016,Philip Rivers,0,SDG,5,4386.0,33.0,60.4,21.0,58.7,35,0
2016,Matthew Stafford,0,DET,9,4327.0,24.0,65.3,10.0,65.2,207,2
2016,Joe Flacco,0,BAL,8,4317.0,20.0,64.9,15.0,52.5,58,2
2016,Andrew Luck,0,IND,8,4240.0,31.0,63.5,13.0,65.9,341,2
2016,Carson Palmer,0,ARI,6,4233.0,26.0,61.0,14.0,52.9,38,0
2016,Russell Wilson,0,SEA,10,4219.0,21.0,64.7,11.0,57.1,259,1
2016,Andy Dalton,0,CIN,6,4206.0,18.0,64.7,8.0,52.3,184,4
2016,Jameis Winston,0,TAM,9,4090.0,28.0,60.8,18.0,59.5,165,1
2016,Eli Manning,0,NYG,11,4027.0,26.0,63.0,16.0,45.7,-9,0
2016,Derek Carr,0,OAK,12,3937.0,28.0,63.8,6.0,56.1,70,0
2016,Blake Bortles,0,JAX,3,3905.0,23.0,58.9,16.0,43.0,359,3
2016,Sam Bradford,0,MIN,7,3877.0,20.0,71.6,5.0,53.1,53,0
2016,Ben Roethlisberger,0,PIT,10,3819.0,29.0,64.4,13.0,60.5,14,1
2016,Carson Wentz,0,PHI,7,3782.0,16.0,62.4,14.0,46.7,150,2
2016,Dak Prescott,0,DAL,13,3667.0,23.0,67.8,4.0,77.6,282,6
2016,Tom Brady,0,NWE,11,3554.0,28.0,67.4,2.0,79.4,64,0
2016,Cam Newton,0,CAR,6,3509.0,19.0,52.9,14.0,47.1,359,5
2016,Alex Smith,0,KAN,11,3502.0,15.0,67.1,8.0,60.8,134,5
2016,Marcus Mariota,0,TEN,8,3426.0,26.0,61.2,9.0,59.1,349,2
2016,Trevor Siemian,0,DEN,8,3401.0,18.0,59.5,10.0,49.7,57,0
2016,Tyrod Taylor,0,BUF,7,3023.0,17.0,61.7,6.0,62.4,580,6
2016,Ryan Tannehill,0,MIA,8,2995.0,19.0,67.1,12.0,48.6,164,1
2016,Brock Osweiler,0,HOU,8,2957.0,15.0,59.0,16.0,49.3,131,2
2016,Ryan Fitzpatrick,0,NYJ,3,2710.0,12.0,56.6,17.0,39.2,130,0
2016,Colin Kaepernick,0,SFO,1,2241.0,16.0,59.2,4.0,49.2,468,2
2016,Case Keenum,0,LAR,4,2201.0,9.0,60.9,11.0,37.5,51,1
2016,Matt Barkley,0,CHI,1,1611.0,8.0,59.7,14.0,33.6,2,0
2016,Brian Hoyer,0,CHI,1,1445.0,6.0,67.0,0.0,55.1,-2,0
2017,Tom Brady,1,NWE,13,4577.0,32.0,66.3,8.0,70.6,28,0
2017,Philip Rivers,0,LAC,9,4515.0,28.0,62.6,10.0,61.1,-2,0
2017,Matthew Stafford,0,DET,9,4446.0,29.0,65.7,10.0,65.2,98,0
2017,Drew Brees,0,NOR,11,4334.0,23.0,72.0,8.0,62.5,12,2
2017,Ben Roethlisberger,0,PIT,12,4251.0,28.0,64.2,14.0,66.6,47,0
2017,Matt Ryan,0,ATL,10,4095.0,20.0,64.7,12.0,67.1,143,0
2017,Kirk Cousins,0,WAS,7,4093.0,27.0,64.3,13.0,56.0,179,4
2017,Alex Smith,0,KAN,9,4042.0,26.0,67.5,5.0,65.1,355,1
2017,Russell Wilson,0,SEA,9,3983.0,34.0,61.3,11.0,61.9,586,3
2017,Jared Goff,0,LAR,11,3804.0,28.0,62.1,7.0,55.7,51,1
2017,Blake Bortles,0,JAX,10,3687.0,21.0,60.2,13.0,59.2,322,2
2017,Case Keenum,0,MIN,11,3547.0,22.0,67.6,7.0,72.8,160,1
2017,Jameis Winston,0,TAM,3,3504.0,19.0,63.8,11.0,52.0,135,1
2017,Derek Carr,0,OAK,6,3496.0,22.0,62.7,13.0,50.5,66,0
2017,Eli Manning,0,NYG,3,3468.0,19.0,61.6,13.0,47.5,26,1
2017,Dak Prescott,0,DAL,9,3324.0,22.0,62.9,13.0,69.9,357,6
2017,Andy Dalton,0,CIN,7,3320.0,25.0,59.9,12.0,44.8,99,0
2017,Cam Newton,0,CAR,11,3302.0,22.0,59.1,16.0,51.5,754,6
2017,Carson Wentz,0,PHI,11,3296.0,33.0,60.2,7.0,78.5,299,0
2017,Marcus Mariota,0,TEN,9,3232.0,13.0,62.0,15.0,58.6,312,5
2017,Joe Flacco,0,BAL,9,3141.0,18.0,64.1,13.0,46.7,54,1
2017,Jacoby Brissett,0,IND,4,3098.0,13.0,58.8,7.0,43.3,260,4
2017,Josh McCown,0,NYJ,5,2926.0,18.0,67.3,9.0,55.6,124,5
2017,DeShone Kizer,0,CLE,0,2894.0,11.0,53.6,22.0,32.6,419,5
2017,Tyrod Taylor,0,BUF,8,2799.0,14.0,62.6,4.0,56.4,427,4
2017,Jay Cutler,0,MIA,6,2666.0,19.0,62.0,14.0,43.5,32,0
2017,Trevor Siemian,0,DEN,5,2285.0,12.0,59.0,14.0,30.9,127,1
2017,Mitchell Trubisky,0,CHI,4,2193.0,7.0,59.4,7.0,32.4,248,2
2017,Carson Palmer,0,ARI,3,1978.0,9.0,61.4,7.0,50.0,12,0
2017,Brett Hundley,0,GNB,3,1836.0,9.0,60.8,12.0,44.8,270,2
2017,Deshaun Watson,0,HOU,3,1699.0,19.0,61.8,8.0,83.5,269,2
2017,Aaron Rodgers,0,GNB,4,1675.0,16.0,64.7,6.0,66.0,126,0
2013,Peyton Manning,1,DEN,13,5477.0,55.0,68.3,10.0,79.0,-31,1
2013,Drew Brees,0,NOR,11,5162.0,39.0,68.6,12.0,69.1,52,3
2013,Matthew Stafford,0,DET,7,4650.0,29.0,58.5,19.0,53.5,69,2
2013,Matt Ryan,0,ATL,4,4515.0,26.0,67.4,17.0,67.5,55,0
2013,Philip Rivers,0,SDG,9,4478.0,32.0,69.5,11.0,75.1,72,0
2013,Tom Brady,0,NWE,12,4343.0,25.0,60.5,11.0,63.1,18,0
2013,Andy Dalton,0,CIN,11,4293.0,33.0,61.9,20.0,54.8,183,2
2013,Carson Palmer,0,ARI,10,4274.0,24.0,63.3,22.0,54.0,3,0
2013,Ben Roethlisberger,0,PIT,8,4261.0,28.0,64.2,14.0,58.0,99,1
2013,Ryan Tannehill,0,MIA,8,3913.0,24.0,60.4,17.0,48.4,238,1
2013,Joe Flacco,0,BAL,8,3912.0,19.0,59.0,22.0,48.0,131,1
2013,Tony Romo,0,DAL,8,3828.0,31.0,63.9,10.0,61.9,38,0
2013,Andrew Luck,0,IND,11,3822.0,23.0,60.2,9.0,63.8,377,4
2013,Eli Manning,0,NYG,7,3818.0,18.0,57.5,27.0,38.6,36,0
2013,Cam Newton,0,CAR,12,3379.0,24.0,61.7,13.0,64.3,585,6
2013,Russell Wilson,0,SEA,13,3357.0,26.0,63.1,9.0,67.2,539,1
2013,Alex Smith,0,KAN,11,3313.0,23.0,60.6,7.0,45.0,431,1
2013,Chad Henne,0,JAX,4,3241.0,13.0,60.6,14.0,34.9,77,0
2013,Robert Griffin III,0,WAS,3,3203.0,16.0,60.1,12.0,50.4,489,0
2013,Colin Kaepernick,0,SFO,12,3197.0,21.0,58.4,8.0,67.3,524,4
2013,Geno Smith,0,NYJ,8,3046.0,12.0,55.8,21.0,41.0,366,6
2013,Nick Foles ,0,PHI,8,2891.0,27.0,64.0,2.0,69.5,221,3
2013,Jay Cutler,0,CHI,5,2621.0,19.0,63.1,12.0,70.1,118,0
2013,Mike Glennon,0,TAM,4,2608.0,19.0,59.4,9.0,55.2,37,0
2013,Aaron Rodgers,0,GNB,6,2536.0,17.0,66.6,6.0,61.6,120,0
2013,Ryan Fitzpatrick,0,TEN,3,2454.0,14.0,62.0,12.0,58.7,225,3
2013,Matt Schaub,0,HOU,2,2310.0,10.0,61.2,14.0,38.3,24,0
2013,Jason Campbell,0,CLE,1,2015.0,11.0,56.8,8.0,43.3,107,0
2013,EJ Manuel,0,BUF,4,1972.0,11.0,58.8,9.0,38.2,186,2
2013,Josh McCown,0,CHI,3,1829.0,13.0,66.5,1.0,82.4,69,1
2013,Matt Cassel,0,MIN,3,1807.0,11.0,60.2,9.0,52.3,57,1
2013,Terrelle Pryor,0,OAK,3,1798.0,7.0,57.4,11.0,,576,2
2010,Philip Rivers,0,SDG,9,4710.0,30.0,66.0,13.0,66.9,52,0
2010,Peyton Manning,0,IND,10,4700.0,33.0,66.3,17.0,71.6,18,0
2010,Drew Brees,0,NOR,11,4620.0,33.0,68.1,22.0,70.8,-3,0
2010,Matt Schaub,0,HOU,6,4370.0,24.0,63.6,12.0,61.0,28,0
2010,Eli Manning,0,NYG,10,4002.0,31.0,62.9,25.0,57.7,70,0
2010,Carson Palmer,0,CIN,4,3970.0,26.0,61.8,20.0,55.1,50,0
2010,Aaron Rodgers,0,GNB,10,3922.0,28.0,65.7,11.0,69.6,356,4
2010,Tom Brady,1,NWE,14,3900.0,36.0,65.9,4.0,79.1,30,1
2010,Matt Ryan,0,ATL,13,3705.0,28.0,62.5,9.0,71.2,122,0
2010,Kyle Orton,0,DEN,3,3653.0,20.0,58.8,9.0,53.8,98,0
2010,Joe Flacco,0,BAL,12,3622.0,25.0,62.6,10.0,59.1,84,1
2010,Sam Bradford,0,STL,7,3512.0,18.0,60.0,15.0,46.9,63,1
2010,Josh Freeman,0,TAM,10,3451.0,25.0,61.4,6.0,69.5,364,0
2010,Donovan McNabb,0,WAS,5,3377.0,14.0,58.3,15.0,47.8,151,0
2010,Chad Henne,0,MIA,6,3301.0,15.0,61.4,19.0,45.7,52,0
2010,Mark Sanchez,0,NYJ,11,3291.0,17.0,54.8,13.0,51.3,105,3
2010,Jay Cutler,0,CHI,10,3274.0,23.0,60.4,16.0,51.4,232,1
2010,Ben Roethlisberger,0,PIT,9,3200.0,17.0,61.7,5.0,67.4,176,2
2010,Matt Cassel,0,KAN,10,3116.0,27.0,58.2,7.0,55.8,125,0
2010,Michael Vick,0,PHI,8,3018.0,21.0,62.6,6.0,65.0,676,9
2010,Matt Hasselbeck,0,SEA,6,3001.0,12.0,59.9,17.0,52.3,60,3
2010,Ryan Fitzpatrick,0,BUF,4,3000.0,23.0,57.8,15.0,52.3,269,0
2010,David Garrard,0,JAX,8,2734.0,23.0,64.5,15.0,63.1,279,5
2010,Shaun Hill,0,DET,3,2686.0,16.0,61.8,12.0,53.2,123,0
2010,Brett Favre,0,MIN,5,2509.0,11.0,60.6,19.0,38.4,8,0
2010,Jason Campbell,0,OAK,7,2387.0,13.0,59.0,8.0,48.8,222,1
2010,Alex Smith,0,SFO,3,2370.0,14.0,59.6,10.0,43.8,60,0
2010,Jon Kitna,0,DAL,4,2365.0,16.0,65.7,12.0,52.9,147,1
2010,Derek Anderson,0,ARI,2,2065.0,7.0,51.7,10.0,32.7,25,0
2010,Kerry Collins,0,TEN,2,1823.0,14.0,57.6,8.0,55.4,1,0
2010,Tony Romo,0,DAL,1,1605.0,11.0,69.5,7.0,66.4,38,0
2010,Colt McCoy,0,CLE,2,1576.0,6.0,60.8,9.0,52.8,136,1
2011,Drew Brees,0,NOR,13,5476.0,46.0,71.2,14.0,82.3,86,1
2011,Tom Brady,0,NWE,13,5235.0,39.0,65.6,12.0,73.8,109,3
2011,Matthew Stafford,0,DET,10,5038.0,41.0,63.5,16.0,60.5,78,0
2011,Eli Manning,0,NYG,9,4933.0,29.0,61.0,16.0,64.2,15,1
2011,Aaron Rodgers,1,GNB,14,4643.0,45.0,68.3,6.0,83.8,257,3
2011,Philip Rivers,0,SDG,8,4624.0,27.0,62.9,20.0,64.9,36,1
2011,Tony Romo,0,DAL,8,4184.0,31.0,66.3,10.0,69.0,46,1
2011,Matt Ryan,0,ATL,10,4177.0,29.0,61.3,12.0,69.3,84,2
2011,Ben Roethlisberger,0,PIT,11,4077.0,21.0,63.2,14.0,68.3,70,0
2011,Cam Newton,0,CAR,6,4051.0,21.0,60.0,17.0,56.6,706,14
2011,Ryan Fitzpatrick,0,BUF,6,3832.0,24.0,62.0,23.0,50.1,215,0
2011,Joe Flacco,0,BAL,12,3610.0,20.0,57.6,12.0,63.7,88,1
2011,Josh Freeman,0,TAM,4,3592.0,16.0,62.8,22.0,46.1,238,4
2011,Matt Hasselbeck,0,TEN,9,3571.0,18.0,61.6,14.0,51.4,52,0
2011,Mark Sanchez,0,NYJ,8,3474.0,26.0,56.7,18.0,42.1,103,6
2011,Andy Dalton,0,CIN,9,3398.0,20.0,58.1,13.0,49.5,152,1
2011,Michael Vick,0,PHI,7,3303.0,18.0,59.8,14.0,60.9,589,1
2011,Rex Grossman,0,WAS,5,3151.0,16.0,57.9,20.0,41.5,11,1
2011,Alex Smith,0,SFO,13,3144.0,17.0,61.3,5.0,54.5,179,2
2011,Tarvaris Jackson,0,SEA,7,3091.0,14.0,60.2,13.0,46.1,108,1
2011,Carson Palmer,0,OAK,4,2753.0,13.0,60.7,16.0,53.5,20,1
2011,Colt McCoy,0,CLE,4,2733.0,14.0,57.2,11.0,45.9,212,0
2011,Matt Moore,0,MIA,6,2497.0,16.0,60.5,9.0,55.7,65,2
2011,Matt Schaub,0,HOU,7,2479.0,15.0,61.0,6.0,73.8,9,2
2011,Jay Cutler,0,CHI,7,2319.0,13.0,58.0,7.0,60.5,55,1
