player,team,rush yards,rush td
Curtis Samuel,CAR,130,1
Tra Carson,2TM,48,0
Travis Homer,SEA,114,0
Drew Lock,DEN,72,0
Cordarrelle Patterson,CHI,103,0
Darren Sproles,PHI,66,0
Spencer Ware,KAN,51,0
Robert Woods,LAR,115,1
T.J. Yeldon,BUF,63,0
C.J. Anderson,DET,43,0
Reggie Bonnafon,CAR,116,1
Brandon Bolden,NWE,68,3
Elijhaa Penny,NYG,39,0
Deebo Samuel,SFO,159,3
Mike Davis,2TM,27,0
Dontrell Hilliard,CLE,49,2
Joe Flacco,DEN,20,0
Marshawn Lynch,SEA,34,1
Paul Perkins,DET,29,0
Philip Rivers,LAC,29,0
Dalyn Dawkins,TEN,26,0
Dare Ogunbowale,TAM,17,2
Jay Ajayi,PHI,30,0
Brandon Allen,DEN,39,0
Javorius Allen,NYG,36,1
Ryan Finley,CIN,77,0
Wes Hills,DET,21,2
Alec Ingold,OAK,17,0
Christian Kirk,ARI,93,0
Troymaine Pope,LAC,20,0
Tyrod Taylor,LAC,7,0
Drew Brees,NOR,-4,1
Taiwan Jones,HOU,40,0
Case Keenum,WAS,12,1
Devine Ozigbo,JAX,27,0
Steven Sims,WAS,85,1
Josh Adams,NYJ,12,0
David Blough,DET,31,0
Tony Brooks-James,PIT,7,0
Julian Edelman,NWE,27,0
Tyreek Hill,KAN,23,0
Brian Hoyer,IND,2,0
Isaiah McKenzie,BUF,49,0
Dwayne Washington,NOR,60,0
Will Grier,CAR,22,0
C.J. Ham,MIN,17,0
Brett Hundley,ARI,41,0
Zach Line,NOR,20,0
Derek Watt,LAC,10,1
Alex Armah,CAR,11,1
Tavon Austin,DAL,47,1
Brandin Cooks,LAR,52,0
Chase Daniel,CHI,6,0
Sean Mannion,MIN,-5,0
D.J. Moore,CAR,40,0
Sterling Shepard,NYG,72,0
Tim Boyle,GNB,-7,0
Stefon Diggs,MIN,61,0
Alex Erickson,CIN,33,0
N'Keal Harry,NWE,49,0
Buddy Howell,HOU,10,0
George Kittle,SFO,22,0
A.J. McCarron,HOU,39,1
Matt Moore,KAN,-1,0
Cam Newton,CAR,-2,0
Samaje Perine,2TM,16,0
Josh Reynolds,LAR,23,0
Keith Smith,ATL,8,0
Dede Westbrook,JAX,27,0
Dexter Williams,GNB,11,0
Albert Wilson,MIA,45,0
Kenjon Barner,ATL,28,0
Tyler Boyd,CIN,23,0
Parris Campbell,IND,34,0
Trevor Davis,3TM,73,1
Nick Foles,JAX,23,0
Russell Gage,ATL,12,0
Jakeem Grant,MIA,5,1
Ryan Griffin,TAM,-1,0
Mecole Hardman,KAN,17,0
Damien Harris,NWE,12,0
Deonte Harris,NOR,31,0
Andy Isabella,ARI,15,0
D'Ernest Johnson,CLE,21,0
Diontae Johnson,PIT,41,0
Tyler Lockett,SEA,-5,0
Eli Manning,NYG,7,0
Jordan Scarlett,CAR,9,0
Anthony Sherman,KAN,9,0
Jonnu Smith,TEN,78,0
Adam Thielen,MIN,6,1
De'Lance Turner,MIA,6,0
Keenan Allen,LAC,16,0
Odell Beckham Jr.,CLE,10,0
A.J. Brown,TEN,60,1
Randall Cobb,DAL,11,0
Patrick DiMarco,BUF,7,0
Phillip Dorsett,NWE,21,0
Evan Engram,NYG,7,0
Noah Fant,DEN,-12,0
Josh Ferguson,WAS,9,0
Taylor Gabriel,CHI,20,0
Garrett Gilbert,CLE,-3,0
Ted Ginn Jr.,NOR,18,0
Kyle Juszczyk,SFO,7,0
John Kelly,LAR,9,0
T.J. Logan,TAM,10,0
David Moore,SEA,25,0
Nick Mullens,SFO,-3,0
Senorise Perry,BUF,3,0
Josh Rosen,MIA,13,0
John Ross,CIN,4,0
Mohamed Sanu,2TM,11,0
Matt Schaub,ATL,-3,0
Vyncint Smith,NYJ,52,1
Diontae Spencer,DEN,6,0
Courtland Sutton,DEN,17,0
Zach Zenner,3TM,-2,0
Nelson Agholor,PHI,7,0
Matt Barkley,BUF,-4,0
Jordan Berry,PIT,-8,0
Devontae Booker,DEN,9,0
Blake Bortles,LAR,-9,0
John Brown,BUF,7,0
DJ Chark,JAX,20,0
Keke Coutee,HOU,14,1
James Develin,NWE,3,0
Robert Foster,BUF,29,0
Mike Glennon,OAK,0,0
DeAndre Hopkins,HOU,18,0
Richie James,SFO,-1,0
Julio Jones,ATL,-3,0
Marvin Jones,DET,0,0
Cooper Kupp,LAR,4,0
Anthony Levine,BAL,62,0
Josh McCown,PHI,-2,0
Colt McCoy,WAS,14,0
D.K. Metcalf,SEA,11,0
Scott Miller,TAM,16,0
Ryan Nall,CHI,8,0
Zach Pascal,IND,16,0
Breshad Perriman,TAM,16,0
Calvin Ridley,ATL,34,0
Willie Snead,BAL,2,0
Jarrett Stidham,NWE,-2,0
De'Anthony Thomas,2TM,5,0
Marquez Valdes-Scantling,GNB,9,0
Darren Waller,OAK,5,0
Sammy Watkins,KAN,12,0
Jamal Agnew,DET,9,0
Geronimo Allison,GNB,7,0
Robby Anderson,NYJ,4,0
Bryan Anger,HOU,-5,0
Andrew Beck,DEN,3,0
Antonio Brown,NWE,5,0
Derek Carrier,OAK,27,0
Keelan Cole,JAX,6,0
Amari Cooper,DAL,6,0
Pharoh Cooper,2TM,2,0
Jamison Crowder,NYJ,4,0
Will Dissly,SEA,7,0
Tyler Ervin,2TM,10,0
Gerald Everett,LAR,0,0
Isaiah Ford,MIA,11,0
Bennie Fowler,NYG,20,0
John Franklin,TAM,11,0
Chris Godwin,TAM,8,0
Marquise Goodwin,SFO,15,0
Josh Gordon,2TM,1,0
Matt Haack,MIA,2,0
Marvin Hall,DET,7,0
Erik Harris,OAK,4,0
Johnny Holton,PIT,9,0
Adam Humphries,TEN,1,0
Andy Janovich,DEN,1,1
Alshon Jeffery,PHI,2,1
KeeSean Johnson,ARI,3,0
Olabisi Johnson,MIN,6,0
Colin Jones,CAR,5,0
Zay Jones,2TM,3,0
Travis Kelce,KAN,4,1
Brett Kern,TEN,0,0
Dawson Knox,BUF,9,0
Jarvis Landry,CLE,10,0
Allen Lazard,GNB,21,0
Marqise Lee,JAX,1,0
Vance McDonald,PIT,2,0
Trace McSorley,BAL,1,0
Anthony Miller,CHI,-1,0
Chris Moore,BAL,0,0
Alfred Morris,ARI,4,0
Quenton Nelson,IND,0,0
Kalif Raymond,TEN,-5,0
Paul Richardson,WAS,0,0
Andre Roberts,BUF,7,0
Allen Robinson,CHI,2,0
Ben Roethlisberger,PIT,7,0
Chester Rogers,IND,18,0
Da'Mari Scott,NYG,5,0
Nick Scott,LAR,6,0
Golden Tate,NYG,16,0
Michael Thomas,NOR,-9,0
Danny Vitale,GNB,3,0
Greg Ward,PHI,5,0
Trevon Wesco,NYJ,2,0
Mike Williams,LAC,2,0
Jarius Wright,CAR,-7,0
