player,team,rush yards,rush td
Ronnie Brown,2TM,63,0
Theo Riddick,DET,51,0
Charlie Whitehurst,TEN,90,0
Mike James,TAM,37,0
George Winn,DET,73,0
Austin Davis,STL,36,0
Jonathan Dwyer,ARI,51,1
Nick Foles,PHI,68,0
DuJuan Harris,GNB,64,0
EJ Manuel,BUF,52,1
Colt McCoy,WAS,66,1
Silas Redd,WAS,75,1
Marion Grice,ARI,41,1
Kyle Orton,BUF,14,1
Cedric Peerman,CIN,43,0
Danny Woodhead,SDG,38,0
Chris Ogbonnaya,2TM,50,1
De'Anthony Thomas,KAN,113,1
Leon Washington,TEN,57,0
Eli Manning,NYG,31,1
Randall Cobb,GNB,37,0
Dri Archer,PIT,40,0
Travaris Cadet,NOR,32,0
Shaun Draughn,3TM,19,0
Julian Edelman,NWE,94,0
Matt Flynn,GNB,-10,0
Jimmy Garoppolo,NWE,9,0
Mike Glennon,TAM,49,0
Shaun Hill,STL,10,1
Case Keenum,HOU,35,0
Cordarrelle Patterson,MIN,117,1
Zurlon Tipton,IND,18,0
Rex Burkhead,CIN,27,1
Matt Cassel,MIN,18,0
Orleans Darkwa,2TM,23,1
Josh Harris,PIT,16,0
Johnny Manziel,CLE,29,1
James White,NWE,38,0
Darrel Young,WAS,22,3
Derek Anderson,CAR,24,0
Corey Brown,CAR,95,0
Jed Collins,DET,19,0
Cyrus Gray,KAN,31,1
Matt Hasselbeck,IND,-11,0
Austin Johnson,NOR,22,0
Brock Osweiler,DEN,0,0
Carson Palmer,ARI,25,0
Emmanuel Sanders,DEN,44,0
Odell Beckham Jr.,NYG,35,0
Brandin Cooks,NOR,73,1
Kirk Cousins,WAS,20,0
Robert Hughes,ARI,11,0
Henry Hynoski,NYG,13,0
Mohamed Sanu,CIN,51,0
Connor Shaw,CLE,9,0
Alfonso Smith,SFO,19,0
Trey Watts,STL,30,0
John Conner,NYJ,20,0
Bruce Ellington,SFO,28,1
Devin Hester,ATL,36,1
Alshon Jeffery,CHI,33,0
Ryan Mallett,HOU,-2,0
Bruce Miller,SFO,9,0
Tom Savage,HOU,-6,0
Jeremy Stewart,DEN,22,0
Frank Summers,BUF,17,1
Fitzgerald Toussaint,BAL,12,0
Brandon Weeden,DAL,-1,0
Jackie Battle,TEN,9,1
Trey Burton,PHI,10,0
LaMichael James,2TM,9,0
Damaris Johnson,HOU,19,0
Zach Mettenberger,TEN,4,0
Golden Tate,DET,30,0
Jarius Wright,MIN,71,0
Antonio Brown,PIT,13,0
Michael Cox,NYG,33,0
Chase Daniel,KAN,15,0
Jerome Felton,MIN,27,0
Taylor Gabriel,CLE,10,0
Dwayne Harris,DAL,7,0
Chad Henne,JAX,25,0
DeSean Jackson,WAS,7,0
Jeremy Kerley,NYJ,86,0
Donte Moncrief,IND,17,0
Christian Ponder,MIN,16,1
Tyrod Taylor,BAL,-3,0
Mike Wallace,MIA,16,0
Markus Wheaton,PIT,19,0
Kendall Wright,TEN,54,0
Matt Barkley,PHI,0,0
Travis Benjamin,CLE,11,0
John Brown,ARI,-6,0
Martavis Bryant,PIT,12,0
Jimmy Clausen,CHI,9,0
James Develin,NWE,5,0
Ted Ginn Jr.,ARI,6,0
Marquise Goodwin,BUF,8,0
Andrew Hawkins,CLE,15,0
Jacoby Jones,BAL,16,0
Jorvorskie Lane,TAM,58,0
Marqise Lee,JAX,9,0
Erik Lorig,NOR,4,0
Eddie Royal,SDG,14,0
Brandon Tate,CIN,21,0
Chris Thompson,WAS,12,0
James Wright,CIN,30,0
Ray Agnew,CLE,2,0
Kenny Britt,STL,14,0
Bruce Gradkowski,PIT,-2,0
A.J. Green,CIN,2,0
Virgil Green,DEN,3,0
T.Y. Hilton,IND,20,0
A.J. Jenkins,KAN,-2,0
Will Johnson,PIT,0,0
Jermaine Kearse,SEA,15,0
Brandon LaFell,NWE,13,0
Jarvis Landry,MIA,-4,0
Matt McGloin,OAK,3,0
Matt Moore,MIA,-2,0
Josh Morgan,CHI,30,0
Ryan Nassib,NYG,-3,0
Jamize Olawale,OAK,0,0
Andre Roberts,WAS,21,0
Jeremy Ross,DET,-1,0
Jon Ryan,SEA,5,0
Anthony Sherman,KAN,8,0
Kenbrell Thompkins,2TM,5,0
Sammy Watkins,BUF,8,0
Jason Avant,2TM,1,0
Stedman Bailey,STL,13,0
Edwin Baker,NOR,2,0
Doug Baldwin,SEA,8,0
Tommy Bohanon,NYJ,3,0
Anquan Boldin,SFO,4,0
David Bruton,DEN,13,0
Jason Campbell,CIN,1,0
Derek Carrier,SFO,2,0
Jared Cook,STL,0,0
Michael Crabtree,SFO,4,0
Craig Dahl,SFO,3,0
Vernon Davis,SFO,4,0
Michael Floyd,ARI,2,0
Blaine Gabbert,SFO,5,0
Chris Givens,STL,4,0
Robert Herron,TAM,0,0
Ryan Hewitt,CIN,0,0
Rob Housler,ARI,1,0
Josh Huff,PHI,7,0
Jerrel Jernigan,NYG,-2,0
Charles Johnson,MIN,-11,0
Julio Jones,ATL,1,0
Ricardo Lockette,SEA,2,0
Rishard Matthews,MIA,3,0
Danny McCray,CHI,2,0
Joe McKnight,KAN,3,0
Denarius Moore,OAK,1,0
Joe Morgan,NOR,67,0
Pat O'Donnell,CHI,-12,0
Chris Owusu,2TM,23,1
Jordan Palmer,TEN,-1,0
Jalen Parmele,ARI,0,0
Quinton Patton,SFO,20,0
Solomon Patton,2TM,19,0
Tauren Poole,3TM,0,0
De'Andre Presley,CAR,-2,0
Greg Salas,NYJ,20,1
Dane Sanzenbacher,CIN,-1,0
Andrew Sendejo,MIN,48,0
Matt Simms,NYJ,2,0
Kenny Stills,NOR,-2,0
Nick Toon,NOR,4,0
Will Tukuafu,SEA,2,0
Bryan Walters,SEA,-2,0
Tress Way,WAS,2,0
Steve Weatherford,NYG,0,0
Chris Williams,CHI,-8,0
Brad Wing,PIT,0,0
Tim Wright,NWE,-2,0
