player,team,rush yards,rush td
Ahmad Bradshaw,IND,186,2
Ryan Tannehill,MIA,238,1
Matthew Stafford,DET,69,2
Jackie Battle,TEN,142,1
Toby Gerhart,MIN,283,2
Stepfan Taylor,ARI,115,0
Michael Vick,PHI,306,2
Drew Brees,NOR,52,3
Christian Ponder,MIN,151,4
Tom Brady,NWE,18,0
Peyton Manning,DEN,-31,1
Lance Dunbar,DAL,150,0
Aaron Rodgers,GNB,120,0
Anthony Dixon,SFO,56,2
Philip Rivers,SDG,72,0
Fozzy Whittaker,2TM,79,0
Joe Flacco,BAL,131,1
Mike Glennon,TAM,37,0
Chad Henne,JAX,77,0
Carson Palmer,ARI,3,0
Ben Roethlisberger,PIT,99,1
Thaddeus Lewis,BUF,52,1
Jake Locker,TEN,155,2
Kellen Clemens,STL,64,0
Jay Cutler,CHI,118,0
Michael Cox,NYG,43,0
Jonathan Grimes,HOU,73,1
Matt Flynn,3TM,65,0
Denard Robinson,JAX,66,0
Tony Romo,DAL,38,0
Da'Rel Scott,NYG,73,0
Johnathan Franklin,GNB,107,1
Matt Cassel,MIN,57,1
Eli Manning,NYG,36,0
Christine Michael,SEA,79,0
Alfonso Smith,ARI,54,1
Tommy Bohanon,NYJ,62,0
Matt Ryan,ATL,55,0
Alshon Jeffery,CHI,105,0
Sam Bradford,STL,31,0
Jed Collins,NOR,45,1
Jason Campbell,CLE,107,0
Chase Daniel,KAN,52,0
Case Keenum,HOU,72,1
Vick Ballard,IND,63,0
Josh Cribbs,NYJ,55,0
Josh McCown,CHI,69,1
LaMichael James,SFO,59,0
Deji Karim,HOU,51,0
Cordarrelle Patterson,MIN,158,3
Frank Summers,BUF,46,1
Brandon Weeden,CLE,44,0
Darrel Young,WAS,41,3
Alex Green,NYJ,35,0
Vonta Leach,BAL,23,0
Le'Ron McClain,SDG,32,0
Matt McGloin,OAK,27,0
Chris Polk,PHI,98,3
John Kuhn,GNB,38,1
Isaac Redman,PIT,12,0
Tavon Austin,STL,151,1
Blaine Gabbert,JAX,32,0
Cyrus Gray,KAN,24,0
Michael Hill,2TM,23,0
Theo Riddick,DET,25,1
Phillip Tanner,DAL,12,1
Marvin Jones,CIN,65,0
Dexter McCluster,KAN,5,0
Cedric Peerman,CIN,17,0
Tyrod Taylor,BAL,64,0
C.J. Anderson,DEN,38,0
Antonio Brown,PIT,4,0
Charles Clay,MIA,15,1
Mike Goodson,NYJ,61,0
Stanley Havili,IND,7,0
Josh Johnson,CIN,20,0
Bruce Miller,SFO,13,0
Isaiah Pead,STL,21,0
Kenjon Barner,CAR,7,0
Justin Forsett,JAX,31,0
Mike Gillislee,MIA,21,0
MarQueis Gray,CLE,43,0
Brian Hoyer,CLE,16,0
Colt McCoy,SFO,-6,0
LaRod Stephens-Howling,PIT,19,0
Marcus Thigpen,MIA,18,0
Charlie Whitehurst,SDG,-5,0
Derek Anderson,CAR,0,0
Jacoby Ford,OAK,15,0
Josh Freeman,2TM,20,0
Josh Gordon,CLE,88,0
Dan Herron,IND,33,0
Taiwan Jones,OAK,23,0
Matt Schaub,HOU,24,0
Matt Simms,NYJ,37,0
Antone Smith,ATL,145,2
Scott Tolzien,GNB,55,1
Randall Cobb,GNB,78,0
Kirk Cousins,WAS,14,0
James Develin,NWE,10,1
Shaun Draughn,BAL,2,0
Ted Ginn Jr.,CAR,29,0
Ray Graham,HOU,8,0
T.J. Graham,BUF,14,0
Tarvaris Jackson,SEA,1,1
Jeremy Kerley,NYJ,11,0
Patrick Peterson,ARI,21,0
Sheldon Richardson,NYJ,4,2
Mohamed Sanu,CIN,16,0
Bernard Scott,BAL,14,0
Armond Smith,CAR,5,0
Chris Givens,STL,8,0
Marquise Goodwin,BUF,13,0
Darrius Heyward-Bey,IND,26,0
DeSean Jackson,PHI,2,0
Luke McCown,NOR,-4,0
Santana Moss,WAS,25,0
Jamize Olawale,OAK,6,0
Brock Osweiler,DEN,2,0
Curtis Painter,NYG,-2,0
Aldrick Robinson,WAS,-4,0
Eddie Royal,SDG,21,0
Kenny Stills,NOR,10,0
Golden Tate,SEA,31,0
Jeff Tuel,BUF,17,0
Mike Wallace,MIA,33,0
Spencer Ware,SEA,10,0
Terrance Williams,DAL,4,0
Cierre Wood,2TM,9,0
Donnie Avery,KAN,6,0
Stedman Bailey,STL,33,1
Doug Baldwin,SEA,6,0
Matt Barkley,PHI,-2,0
Anquan Boldin,SFO,11,0
Nate Burleson,DET,-8,0
Derrick Coleman,SEA,3,0
Skye Dawson,TAM,15,0
Julian Edelman,NWE,11,0
Larry Fitzgerald,ARI,8,0
Pierre Garcon,WAS,19,0
Saalim Hakim,NYJ,-3,0
Matt Hasselbeck,IND,-2,0
Andrew Hawkins,CIN,3,0
Shaun Hill,DET,-2,0
T.Y. Hilton,IND,6,0
A.J. Jenkins,KAN,6,0
Jerrel Jernigan,NYG,57,1
Greg Jones,HOU,2,0
Jacoby Jones,BAL,0,0
Brett Kern,TEN,0,0
Brandon LaFell,CAR,15,0
Mikel Leshoure,DET,9,0
Sam Martin,DET,3,0
Robert Meachem,NOR,-1,0
Josh Morgan,WAS,13,0
Eric Page,TAM,14,0
Jeremy Ross,2TM,40,0
Evan Royster,WAS,0,0
Ace Sanders,JAX,4,0
Anthony Sherman,KAN,3,0
Brad Smith,2TM,2,0
Jeremy Stewart,OAK,2,1
Rod Streater,OAK,17,0
Eric Weddle,SDG,4,0
Kyle Williams,2TM,23,0
Robert Woods,BUF,16,0
Danny Amendola,NWE,1,0
Bryan Anger,JAX,0,0
Josh Aubrey,CLE,34,0
Travis Benjamin,CLE,45,0
Justin Blackmon,JAX,-1,0
Richie Brockel,CAR,1,0
Marlon Brown,BAL,-2,0
David Bruton,DEN,35,0
Dez Bryant,DAL,1,0
Stephen Burton,JAX,-9,0
Andre Caldwell,DEN,7,0
Jerricho Cotchery,PIT,-5,0
Jeff Demps,TAM,14,0
Armanti Edwards,2TM,0,0
Brandon Fields,MIA,0,0
Matt Giordano,STL,-5,0
Dashon Goldson,TAM,22,0
Dwayne Harris,DAL,6,0
Josh Hill,NOR,-8,0
Trindon Holliday,DEN,7,0
Kevin Huber,CIN,0,0
Vincent Jackson,TAM,0,0
M.D. Jennings,GNB,6,0
Steve Johnson,BUF,10,0
Julio Jones,ATL,7,0
Shiloh Keo,HOU,8,0
Ricardo Lockette,SEA,-2,0
Corey Lynch,2TM,3,0
Chris Maragos,SEA,0,0
Marlon Moore,2TM,9,0
Kyle Orton,DAL,8,0
Bear Pascoe,NYG,2,0
Quinton Patton,SFO,26,0
Jordan Reed,WAS,18,0
Darius Reynaud,2TM,0,0
Michael Robinson,SEA,0,0
Da'Rick Rogers,IND,0,0
Emmanuel Sanders,PIT,25,0
Shaun Suisham,PIT,-12,0
Will Ta'ufo'ou,JAX,1,0
Josh Vaughan,ATL,1,0
Leon Washington,2TM,1,0
Reggie Wayne,IND,5,0
Steve Weatherford,NYG,0,0
Ronnie Wingo,BUF,4,0
Tim Wright,TAM,2,0
T.J. Yates,HOU,0,0
