player,team,rush yards,rush td
Duke Johnson,CLE,201,0
Theo Riddick,DET,171,0
Baker Mayfield,CLE,131,0
Trenton Cannon,NYJ,113,1
Taysom Hill,NOR,196,2
Kalen Ballage,MIA,191,1
Ryan Fitzpatrick,TAM,152,2
Devontae Booker,DEN,183,1
Raheem Mostert,SFO,261,1
Carson Wentz,PHI,93,0
Jacquizz Rodgers,TAM,106,1
Matt Ryan,ATL,125,3
Ryan Tannehill,MIA,145,0
Drew Brees,NOR,22,4
Ben Roethlisberger,PIT,98,3
DeAndre Washington,OAK,115,0
Stevan Ridley,PIT,80,1
Darren Sproles,PHI,120,1
John Kelly,LAR,74,0
Dwayne Washington,NOR,154,0
Case Keenum,DEN,93,2
Jeff Driskel,CIN,130,2
Matthew Stafford,DET,71,0
Derek Carr,OAK,47,1
Tom Brady,NWE,35,2
Josh Johnson,WAS,120,1
Ronald Jones II,TAM,44,1
Josh Rosen,ARI,138,0
Tyreek Hill,KAN,151,1
Kapri Bibbs,2TM,103,3
Keith Ford,BUF,79,0
Brian Hill,ATL,157,0
Cameron Artis-Payne,CAR,69,1
Kenjon Barner,2TM,71,0
C.J. Beathard,SFO,69,1
Joe Flacco,BAL,45,0
Cody Kessler,JAX,123,0
Robert Woods,LAR,157,1
Nick Mullens,SFO,-16,0
Philip Rivers,LAC,7,0
Andy Dalton,CIN,99,0
Mike Gillislee,NOR,43,0
Tyrod Taylor,CLE,125,1
Eli Manning,NYG,20,1
Devonta Freeman,ATL,68,0
Mark Walton,CIN,34,0
Chase Daniel,CHI,3,0
Corey Grant,JAX,40,0
Tyler Lockett,SEA,69,0
D.J. Moore,CAR,172,0
Darrel Williams,KAN,44,0
Mike Boone,MIN,47,0
Teddy Bridgewater,NOR,5,0
Travaris Cadet,CAR,17,0
Benny Cunningham,CHI,20,0
Brian Hoyer,NWE,-8,0
Detrez Newsome,LAC,49,0
Brandin Cooks,LAR,68,1
Stefon Diggs,MIN,62,0
Colt McCoy,WAS,63,0
Isaiah McKenzie,2TM,66,2
Nathan Peterman,BUF,50,1
Keenan Allen,LAC,75,0
Alex Armah,CAR,15,2
Julian Edelman,NWE,107,0
Nick Foles,PHI,17,0
Taylor Gabriel,CHI,61,0
Jeremy Langford,ATL,25,0
Zach Line,NOR,41,0
Taquan Mizzell,CHI,16,0
Dede Westbrook,JAX,98,0
Brandon Bolden,MIA,91,2
Jimmy Garoppolo,SFO,33,0
Kyle Juszczyk,SFO,30,0
Brock Osweiler,MIA,21,0
Samaje Perine,WAS,32,0
Curtis Samuel,CAR,84,2
Geno Smith,LAC,2,0
Roc Thomas,MIN,30,0
David Williams,JAX,36,0
Albert Wilson,MIA,16,0
Travis Benjamin,LAC,41,0
Jacoby Brissett,IND,-7,0
D'Onta Foreman,HOU,-1,0
Sean Mannion,LAR,-9,0
Elijhaa Penny,NYG,25,0
Mohamed Sanu,ATL,44,0
Mike Williams,LAC,28,1
Tavon Austin,DAL,55,0
Jamaal Charles,JAX,7,0
Corey Davis,TEN,55,0
James Develin,NWE,8,4
Blaine Gabbert,TEN,0,0
C.J. Ham,MIN,8,0
Darius Jackson,2TM,16,0
DeSean Jackson,TAM,29,1
Anthony Miller,CHI,26,0
Calvin Ridley,ATL,27,0
Jonathan Stewart,NYG,17,0
Ryan Switzer,PIT,21,0
Brandon Wilds,JAX,15,0
Shaun Wilson,TAM,29,0
Kyle Allen,CAR,19,1
Odell Beckham Jr.,NYG,19,0
Taylor Heinicke,CAR,31,0
DeShone Kizer,GNB,39,0
Josh McCown,NYJ,32,0
Chris Moore,BAL,17,0
Adam Thielen,MIN,30,0
Sammy Watkins,KAN,52,0
Jamison Crowder,WAS,30,0
Joshua Dobbs,PIT,11,0
Phillip Dorsett,NWE,29,0
David Fluellen,TEN,16,0
Marquise Goodwin,SFO,9,0
Jeremy Hill,NWE,25,0
Robert Kelley,WAS,8,0
Cooper Kupp,LAR,25,0
JJ Nelson,ARI,0,0
Breshad Perriman,CLE,2,0
John Ross,CIN,9,0
Emmanuel Sanders,DEN,53,1
Golden Tate,2TM,34,0
Robert Turbin,IND,10,0
Derek Watt,LAC,11,0
Nelson Agholor,PHI,32,0
Matt Barkley,BUF,-2,0
John Brown,BAL,4,0
Martavis Bryant,OAK,23,0
Keke Coutee,HOU,0,0
Eric Ebron,IND,-8,1
Evan Engram,NYG,36,0
Alex Erickson,CIN,22,0
Ted Ginn Jr.,NOR,26,0
Christian Kirk,ARI,35,0
Jarvis Landry,CLE,60,1
Tre Madden,SEA,3,0
Byron Marshall,WAS,9,0
A.J. McCarron,OAK,-2,0
J.D. McKissic,SEA,8,0
Tim Patrick,DEN,17,0
Seth Roberts,OAK,5,0
Sterling Shepard,NYG,33,0
Jonathan Williams,NOR,0,0
Maxx Williams,BAL,8,0
Robby Anderson,NYJ,-8,0
Tyler Boyd,CIN,3,0
Sam Bradford,ARI,7,0
Antonio Callaway,CLE,7,0
Matt Cassel,DET,13,0
Derrick Coleman,ARI,3,0
Amari Cooper,2TM,20,0
Justin Davis,LAR,19,0
Gerald Everett,LAR,16,0
Clayton Fejedelem,CIN,6,0
Marvin Hall,ATL,0,0
Dwayne Harris,OAK,12,0
Maurice Harris,WAS,10,0
De'Angelo Henderson,NYJ,19,0
Adam Humphries,TAM,11,0
Andy Janovich,DEN,5,0
Julio Jones,ATL,12,0
Jourdan Lewis,DAL,12,0
Tommylee Lewis,NOR,10,0
T.J. Logan,ARI,2,0
Ray-Ray McCloud,BUF,4,0
Jeremy McNichols,IND,4,0
Christine Michael,IND,9,0
Zach Pascal,IND,10,0
Josh Reynolds,LAR,8,0
Paul Richardson,WAS,9,0
Andre Roberts,NYJ,20,0
Nate Sudfeld,PHI,-2,0
Marquez Valdes-Scantling,GNB,29,0
Charcandrick West,KAN,-1,0
Tyrell Williams,LAC,15,0
Jarius Wright,CAR,39,0
Ameer Abdullah,2TM,1,0
Jamal Agnew,DET,17,0
Danny Amendola,MIA,-2,0
Derek Anderson,BUF,-1,0
Cameron Batson,TEN,1,0
Nick Bellore,DET,0,0
Tommy Bohanon,JAX,0,0
Corey Bojorquez,BUF,0,0
Trey Burton,CHI,2,0
Leonte Carroo,MIA,14,0
DeAndre Carter,2TM,7,0
Jehu Chesson,WAS,-4,0
Corey Coleman,NYG,5,0
Ed Dickson,SEA,9,0
Michael Dickson,SEA,9,0
Patrick DiMarco,BUF,9,0
Riley Dixon,NYG,14,0
Bruce Ellington,2TM,2,0
Quincy Enunwa,NYJ,0,0
Kenny Golladay,DET,8,0
Jakeem Grant,MIA,5,0
Raven Greene,GNB,26,0
Jeff Heath,DAL,3,0
Johnny Hekker,LAR,3,0
Chad Henne,KAN,3,0
Darrius Heyward-Bey,PIT,-7,0
Akiem Hicks,CHI,1,1
DeAndre Hopkins,HOU,-7,0
Hayden Hurst,BAL,0,0
Melvin Ingram,LAC,0,0
Darius Jennings,TEN,2,0
Marcus Johnson,IND,-2,0
JJ Jones,2TM,0,0
Zay Jones,BUF,0,0
Chad Kelly,DEN,-1,0
George Kittle,SFO,10,0
Kyle Lauletta,NYG,-2,0
Rontez Miles,NYJ,4,0
David Moore,SEA,5,0
Jordy Nelson,OAK,-2,0
Roosevelt Nix,PIT,4,0
Niles Paul,JAX,-3,0
Dante Pettis,SFO,-2,0
Brandon Powell,DET,4,0
C.J. Prosise,SEA,-3,0
Terrelle Pryor,2TM,-1,0
Trey Quinn,WAS,0,0
Allen Robinson,CHI,9,0
Chester Rogers,IND,-4,0
Eli Rogers,PIT,-4,0
Mark Sanchez,WAS,8,0
Matt Schaub,ATL,0,0
Tajae Sharpe,TEN,16,0
Anthony Sherman,KAN,2,0
Keith Smith,OAK,0,0
JuJu Smith-Schuster,PIT,13,0
Willie Snead,BAL,13,0
Equanimeous St. Brown,GNB,5,0
Luke Stocker,TEN,0,0
Rod Streater,CLE,-11,0
Courtland Sutton,DEN,-1,0
De'Anthony Thomas,KAN,6,0
Johnny Townsend,OAK,42,0
De'Lance Turner,BAL,4,0
Darren Waller,OAK,21,0
Brandon Weeden,HOU,-1,0
Chad Williams,ARI,9,0
Tavon Wilson,DET,7,0
