player,team,rush yards,rush td
Brock Osweiler,DEN,61,1
Toby Gerhart,JAX,44,0
Eli Manning,NYG,61,0
Josh McCown,CLE,98,1
Michael Vick,PIT,99,0
Jarvis Landry,MIA,113,1
Juwan Thompson,DEN,48,0
Fitzgerald Toussaint,PIT,42,0
Nick Foles,STL,20,1
Jarryd Hayne,SFO,52,0
Roy Helu,OAK,39,0
Akeem Hunt,HOU,96,0
EJ Manuel,BUF,64,1
Philip Rivers,SDG,28,0
Josh Robinson,IND,39,0
Stepfan Taylor,ARI,58,0
Zach Zenner,DET,60,0
Kendall Gaskins,SFO,38,0
Matt Hasselbeck,IND,15,0
Taiwan Jones,OAK,74,0
Brandon Weeden,2TM,47,1
Damien Williams,MIA,59,0
Matt Cassel,2TM,78,0
Brian Hoyer,HOU,44,0
Joey Iosefa,NWE,51,0
Ben Roethlisberger,PIT,29,0
Pierre Thomas,2TM,64,0
A.J. McCarron,CIN,31,0
Jacquizz Rodgers,CHI,41,0
Randall Cobb,GNB,50,0
Joe Flacco,BAL,23,3
Drew Stanton,ARI,-13,0
Lorenzo Taliaferro,BAL,47,1
Case Keenum,STL,5,0
Travaris Cadet,3TM,28,0
Jimmy Clausen,2TM,36,0
Marcel Reece,OAK,36,0
Mohamed Sanu,CIN,71,2
Cecil Shorts,HOU,47,0
Lucky Whitehead,DAL,107,0
John Crockett,GNB,21,0
John Kuhn,GNB,28,2
Zach Mettenberger,TEN,8,1
De'Anthony Thomas,KAN,34,1
Reggie Bush,SFO,28,0
Derrick Coleman,SEA,32,0
Brandin Cooks,NOR,18,0
Josh Freeman,IND,24,0
Tarvaris Jackson,SEA,-8,0
Derek Anderson,CAR,-2,0
Austin Davis,CLE,33,0
Jalston Fowler,TEN,13,1
Corey Brown,CAR,38,0
B.J. Daniels,2TM,6,0
Corey Grant,JAX,2,0
Zach Line,MIN,10,2
Peyton Manning,DEN,-6,0
Bruce Miller,SFO,14,1
Bernard Pierce,JAX,11,0
Jay Prosch,HOU,33,0
Mark Sanchez,PHI,22,0
Golden Tate,DET,41,0
T.J. Yates,HOU,0,0
Darrel Young,WAS,10,0
Martavis Bryant,PIT,37,1
Lance Dunbar,DAL,67,0
Jimmy Garoppolo,NWE,-5,0
Percy Harvin,BUF,31,0
Landry Jones,PIT,-5,0
Marvin Jones,CIN,33,0
Marqise Lee,JAX,38,0
Tyler Lockett,SEA,20,0
Ryan Mallett,2TM,15,1
Bobby Rainey,TAM,18,0
Zurlon Tipton,IND,20,0
Albert Wilson,KAN,26,0
Kendall Wright,TEN,17,0
Travis Benjamin,CLE,12,0
Malcolm Brown,STL,17,0
Rex Burkhead,CIN,4,0
Michael Burton,DET,2,0
Ted Ginn Jr.,CAR,60,0
Chris Givens,2TM,18,0
Alonzo Harris,GNB,19,0
Shaun Hill,MIN,-5,0
Austin Johnson,NOR,9,1
Will Johnson,PIT,7,1
Tony Romo,DAL,13,0
Matt Schaub,BAL,10,0
Adam Thielen,MIN,89,0
Jordan Todman,PIT,22,0
Will Tukuafu,SEA,1,1
George Winn,DET,1,0
Antonio Brown,PIT,28,0
John Brown,ARI,22,0
Amari Cooper,OAK,-3,0
Stefon Diggs,MIN,13,0
Phillip Dorsett,IND,17,0
Julian Edelman,NWE,23,0
Jeremy Maclin,KAN,14,0
Colt McCoy,WAS,-3,0
Ty Montgomery,GNB,14,0
Matt Moore,MIA,-2,0
Emmanuel Sanders,DEN,29,0
Scott Tolzien,GNB,-3,0
Isa Abdul-Quddus,DET,34,0
Danny Amendola,NWE,11,0
Tommy Bohanon,NYJ,2,0
Michael Campanaro,BAL,17,1
Jamison Crowder,WAS,2,0
Chase Daniel,KAN,-2,0
Dwayne Harris,NYG,12,0
David Johnson,SDG,4,0
Kyle Juszczyk,BAL,3,0
Brandon LaFell,NWE,9,0
Cody Latimer,DEN,1,0
Terrence Magee,BAL,5,0
Kellen Moore,DAL,-1,0
Cordarrelle Patterson,MIN,15,0
Isaiah Pead,STL,3,0
Geno Smith,NYJ,34,0
Rod Smith,2TM,5,0
Charlie Whitehurst,2TM,1,0
Trey Williams,IND,12,0
Cierre Wood,BUF,3,0
Dwayne Allen,IND,1,0
Tyson Alualu,JAX,0,0
Colt Anderson,IND,-1,0
Odell Beckham Jr.,NYG,3,0
Andre Caldwell,DEN,3,0
Kellen Clemens,SDG,-1,0
Jerricho Cotchery,CAR,16,0
Patrick DiMarco,ATL,0,0
Harry Douglas,TEN,-6,0
Bruce Ellington,SFO,7,0
Jerome Felton,BUF,2,0
Jeff Heath,DAL,2,0
Javontee Herndon,SDG,13,0
Chris Hogan,BUF,4,0
Michael Hoomanawanui,2TM,0,0
Kendall Hunter,NOR,2,0
Damaris Johnson,NWE,6,0
T.J. Jones,DET,-3,0
Sam Koch,BAL,7,0
Jorvorskie Lane,TAM,0,0
Anthony Levine,BAL,3,0
Jeff Locke,MIN,-6,0
Keshawn Martin,NWE,6,0
Tim Masthay,GNB,7,0
Rishard Matthews,MIA,4,0
Pat McAfee,IND,18,0
Tre McBride,TEN,8,0
Heath Miller,PIT,2,0
Marcus Murphy,NOR,0,0
JJ Nelson,ARI,0,0
Brad Nortman,CAR,-1,0
Quinton Patton,SFO,5,0
Dontari Poe,KAN,1,1
Jordan Poyer,CLE,10,0
Terrelle Pryor,CLE,-1,0
Joe Reitz,IND,0,0
Sean Renfree,ATL,-4,0
Richard Rodgers,GNB,11,0
Jeremy Ross,2TM,2,0
Eddie Royal,CHI,-1,0
Colton Schmidt,BUF,0,0
Anthony Sherman,KAN,0,0
Trevor Siemian,DEN,-1,0
Antone Smith,CHI,11,0
Marcus Thigpen,2TM,-1,0
Tyler Varga,IND,2,0
Delanie Walker,TEN,36,0
Mike Wallace,MIN,6,0
Tony Washington,JAX,8,0
Sammy Watkins,BUF,1,0
Joe Webb,CAR,-1,0
Eric Weems,ATL,4,0
Kasen Williams,SEA,5,0
Glenn Winston,CLE,-8,0
Robert Woods,BUF,0,0
Charles Woodson,OAK,-3,0
Jarius Wright,MIN,29,0
