player,team,rush yards,rush td
Fozzy Whittaker,CAR,265,0
Peyton Barber,TAM,223,1
Jameis Winston,TAM,165,1
Charles Sims,TAM,149,1
Alex Smith,KAN,134,5
Robert Turbin,IND,164,7
Andy Dalton,CIN,184,4
Carson Wentz,PHI,150,2
Ronnie Hillman,2TM,131,0
Denard Robinson,JAX,144,0
Blaine Gabbert,SFO,173,2
Derek Carr,OAK,70,0
Ryan Tannehill,MIA,164,1
James White,NWE,166,0
DuJuan Harris,SFO,138,0
Adrian Peterson,MIN,72,0
Matthew Stafford,DET,207,2
Cameron Artis-Payne,CAR,144,2
Matt Ryan,ATL,117,0
Mike Tolbert,CAR,114,0
Damien Williams,MIA,115,3
Kirk Cousins,WAS,96,4
Andre Ellington,ARI,96,0
Aaron Ripkowski,GNB,150,2
Kenyan Drake,MIA,179,2
Ryan Fitzpatrick,NYJ,130,0
Shane Vereen,NYG,158,1
Ka'Deem Carey,CHI,126,0
Corey Grant,JAX,164,1
Alex Collins,SEA,125,1
Robert Griffin III,CLE,190,2
Terron Ward,ATL,151,0
Orleans Darkwa,NYG,111,2
Brock Osweiler,HOU,131,2
C.J. Prosise,SEA,172,1
Kapri Bibbs,DEN,129,0
Tavon Austin,LAR,159,1
Tom Brady,NWE,64,0
Trevor Siemian,DEN,57,0
Kenjon Barner,PHI,129,2
Jonathan Williams,BUF,94,1
Chris Johnson,ARI,95,1
Tyreek Hill,KAN,267,3
Darren McFadden,DAL,87,0
Drew Brees,NOR,20,2
Jonathan Grimes,HOU,105,0
Arian Foster,MIA,55,0
Benny Cunningham,LAR,101,0
Joe Flacco,BAL,58,2
Eli Manning,NYG,-9,0
Sam Bradford,MIN,53,0
Akeem Hunt,HOU,109,0
Case Keenum,LAR,51,1
Mike Davis,SFO,50,1
Byron Marshall,PHI,64,0
Danny Woodhead,SDG,116,0
Ameer Abdullah,DET,101,0
Malcolm Brown,LAR,39,0
Knile Davis,2TM,28,0
John Kuhn,NOR,37,4
Andre Williams,SDG,87,0
Kerwynn Williams,ARI,157,2
Jamize Olawale,OAK,47,2
Bobby Rainey,NYG,63,0
Jacoby Brissett,NWE,83,1
Ben Roethlisberger,PIT,14,1
Josh Ferguson,IND,20,0
Ted Ginn Jr.,CAR,98,0
Carson Palmer,ARI,38,0
Philip Rivers,SDG,35,0
Fitzgerald Toussaint,PIT,58,0
Reggie Bush,BUF,-3,1
Jamaal Charles,KAN,40,1
Julian Edelman,NWE,57,0
Troymaine Pope,2TM,44,0
Cody Kessler,CLE,18,0
Daniel Lasco,NOR,32,0
Paxton Lynch,DEN,25,0
Randall Cobb,GNB,33,0
Jimmy Garoppolo,NWE,6,0
Don Jackson,GNB,32,0
Antone Smith,TAM,47,0
Golden Tate,DET,4,0
Lucky Whitehead,DAL,82,0
Brandon Wilds,NYJ,27,0
Javorius Allen,BAL,34,0
Lance Dunbar,DAL,31,1
Jordan Todman,IND,59,0
Terrell Watson,PHI,28,1
Trevone Boykin,SEA,1,0
Mack Brown,WAS,82,1
Jerome Felton,BUF,13,0
Jared Goff,LAR,16,1
Kevin Hogan,CLE,105,1
EJ Manuel,BUF,22,0
Isaiah Pead,MIA,22,0
Terrelle Pryor,CLE,21,1
Khiry Robinson,NYJ,22,0
Juwan Thompson,DEN,26,1
George Atkinson,CLE,34,1
Matt Barkley,CHI,2,0
D.J. Foster,NWE,24,0
Brian Hoyer,CHI,-2,0
Zach Line,MIN,15,0
Josh McCown,CLE,21,0
Cordarrelle Patterson,MIN,43,0
Brandin Cooks,NOR,30,0
Johnny Holton,OAK,43,0
Landry Jones,PIT,-4,0
Marqise Lee,JAX,35,0
Tyler Lockett,SEA,114,1
Cedric Peerman,CIN,15,0
Tom Savage,HOU,12,0
C.J. Spiller,2TM,18,0
Scott Tolzien,IND,3,0
Nelson Agholor,PHI,14,0
Jay Cutler,CHI,24,0
Shaun Hill,MIN,5,0
Adam Humphries,TAM,18,0
Kyle Juszczyk,BAL,22,1
Jarvis Landry,MIA,17,0
Ryan Mallett,BAL,-6,0
Bryce Petty,NYJ,19,0
Mike Wallace,BAL,31,0
Josh Bellamy,CHI,37,0
Tyler Boyd,CIN,58,0
Travaris Cadet,NOR,19,0
Matt Cassel,TEN,3,0
Sammie Coates,PIT,14,0
Nick Foles,KAN,-4,0
Taylor Gabriel,ATL,51,1
Josh Huff,2TM,15,0
Mike James,TAM,19,0
Andy Janovich,DEN,33,1
JJ Nelson,ARI,83,1
Jay Prosch,HOU,9,0
Mark Sanchez,DAL,-2,0
Stepfan Taylor,ARI,12,0
De'Anthony Thomas,KAN,29,0
Robby Anderson,NYJ,42,0
Doug Baldwin,SEA,2,0
Joique Bell,2TM,6,0
Antonio Brown,PIT,9,0
Michael Campanaro,BAL,72,0
Stefon Diggs,MIN,10,0
Chris Hogan,NWE,9,0
Brett Hundley,GNB,-2,0
Paul Lasike,CHI,8,0
Tommylee Lewis,NOR,11,0
Terrence Magee,SEA,12,0
Dexter McCluster,SDG,2,0
Matt McGloin,OAK,-3,0
Braxton Miller,HOU,0,0
Chris Moore,BAL,19,0
Stevan Ridley,ATL,7,0
Sterling Shepard,NYG,31,0
Drew Stanton,ARI,-3,0
Brandon Tate,BUF,48,0
Antonio Andrews,TEN,15,0
Demarcus Ayers,PIT,-12,0
Joe Banyard,JAX,7,0
Travis Benjamin,SDG,-3,0
Martellus Bennett,NWE,10,0
Corey Brown,CAR,6,0
Brandon Burks,NYJ,-4,0
Kellen Clemens,SDG,-1,0
Corey Coleman,CLE,10,0
Jamison Crowder,WAS,-2,0
Phillip Dorsett,IND,10,0
Larry Fitzgerald,ARI,5,0
Andrew Hawkins,CLE,0,0
Bronson Hill,JAX,11,0
Jeff Janis,GNB,38,1
Marquette King,OAK,27,0
Sam Koch,BAL,-23,0
Marcel Reece,SEA,0,0
Daryl Richardson,PIT,7,0
Jon Ryan,SEA,26,0
Matt Schaub,ATL,-2,0
Geno Smith,NYJ,9,0
Keith Smith,DAL,5,0
Adam Thielen,MIN,15,0
Bryce Treggs,PHI,7,0
Will Tukuafu,SEA,2,0
Delanie Walker,TEN,11,0
Derek Watt,SDG,4,0
Charlie Whitehurst,CLE,1,0
Albert Wilson,KAN,50,1
James Wright,CIN,-6,0
Shane Wynn,JAX,5,0
Bralon Addison,CHI,4,0
Derek Anderson,CAR,4,0
Cole Beasley,DAL,7,0
Odell Beckham Jr.,NYG,9,0
Jordan Berry,PIT,-3,0
Antwon Blake,TEN,-2,0
Brandon Bolden,NWE,4,0
Quan Bray,IND,7,0
John Brown,ARI,10,0
Drew Butler,ARI,0,0
Amari Cooper,OAK,0,0
Matt Darr,MIA,0,0
Eric Ebron,DET,1,1
Lac Edwards,NYJ,0,0
Rhett Ellison,MIN,1,1
Quincy Enunwa,NYJ,12,0
Tyler Ervin,HOU,3,0
David Fales,CHI,0,0
George Farmer,SEA,1,0
Coby Fleener,NOR,2,1
Jalston Fowler,TEN,3,0
Will Fuller,HOU,-3,0
Jimmy Graham,SEA,0,0
Jakeem Grant,MIA,1,0
Percy Harvin,BUF,11,0
Chad Henne,JAX,-2,0
Darrius Heyward-Bey,PIT,60,1
Malcolm Johnson,CLE,2,0
Cardale Jones,BUF,-1,0
Chris Jones,DAL,30,0
Donnie Jones,PHI,0,0
Marvin Jones,DET,3,0
Taiwan Jones,OAK,-8,0
Drew Kaser,SDG,0,0
Travis Kelce,KAN,-5,0
Joe Kerridge,GNB,0,0
Brandon LaFell,CIN,-2,0
Jeremy Maclin,KAN,-1,0
Sean Mannion,LAR,-1,0
Marc Mariani,TEN,15,0
Bradley Marquez,LAR,2,0
Pat McAfee,IND,0,0
J.D. McKissic,SEA,2,0
Brandon McManus,DEN,6,0
Cameron Meredith,CHI,6,0
Donte Moncrief,IND,-1,0
Matt Moore,MIA,-1,0
Raheem Mostert,2TM,6,0
Jordan Norwood,DEN,0,0
Breshad Perriman,BAL,2,0
Dontari Poe,KAN,1,1
Chris Prosinski,CHI,2,0
Paul Richardson,SEA,5,0
Eli Rogers,PIT,6,0
Emmanuel Sanders,DEN,4,0
Mohamed Sanu,ATL,5,0
Colton Schmidt,BUF,16,0
Tajae Sharpe,TEN,1,0
Russell Shepard,TAM,9,0
Matthew Slater,NWE,5,0
Lorenzo Taliaferro,BAL,0,0
Bryan Walters,JAX,4,0
Kevin White,CHI,9,0
Robert Woods,BUF,6,0
Kendall Wright,TEN,15,0
